GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE,VOT_TURNOUT,ELIGIBLE_VOTERS,STATE
"Merrimack County, New Hampshire",Total,05000US33013,1,147260,null,117290,null,144050,380,114440,307,0.777128888,0.796482412,New Hampshire
"Rockingham County, New Hampshire",Total,05000US33015,1,299005,null,235760,null,293555,555,230760,455,0.77175967,0.788481798,New Hampshire
"Strafford County, New Hampshire",Total,05000US33017,1,125275,null,100655,59,121760,505,97500,449,0.778287767,0.803472361,New Hampshire
"Sullivan County, New Hampshire",Total,05000US33019,1,43135,null,34470,14,42830,91,34240,70,0.793786948,0.799119045,New Hampshire
"Atlantic County, New Jersey",Total,05000US34001,1,275375,null,213715,null,254460,1276,194940,1179,0.707907399,0.776087154,New Jersey
"Bergen County, New Jersey",Total,05000US34003,1,926330,null,723645,null,816365,3110,623915,2786,0.67353427,0.781195686,New Jersey
"Burlington County, New Jersey",Total,05000US34005,1,450555,null,351215,76,434525,1235,336610,1096,0.747100798,0.779516374,New Jersey
"Camden County, New Jersey",Total,05000US34007,1,512000,null,391720,51,486705,1350,368800,1221,0.7203125,0.765078125,New Jersey
"Cape May County, New Jersey",Total,05000US34009,1,95805,null,78530,null,93080,453,76045,416,0.793747717,0.81968582,New Jersey
"Cumberland County, New Jersey",Total,05000US34011,1,157035,null,119815,null,145740,985,109555,835,0.697647021,0.762982775,New Jersey
"Essex County, New Jersey",Total,05000US34013,1,791610,null,599480,null,690250,2829,506170,2471,0.6394184,0.757292101,New Jersey
"Gloucester County, New Jersey",Total,05000US34015,1,290300,null,222845,null,284090,745,217040,728,0.747640372,0.767636927,New Jersey
"Hudson County, New Jersey",Total,05000US34017,1,662620,null,527280,21,513125,3393,389270,2978,0.587470949,0.795750204,New Jersey
"Hunterdon County, New Jersey",Total,05000US34019,1,126250,null,99020,186,121595,552,94645,556,0.749663366,0.784316832,New Jersey
"Mercer County, New Jersey",Total,05000US34021,1,370210,null,288740,null,326695,1997,249155,1700,0.673009913,0.779935712,New Jersey
"Middlesex County, New Jersey",Total,05000US34023,1,830300,null,645435,50,703575,2908,531475,2591,0.640099964,0.77735156,New Jersey
"Monmouth County, New Jersey",Total,05000US34025,1,629185,null,486790,18,593940,1547,453925,1436,0.721449176,0.773683416,New Jersey
"Morris County, New Jersey",Total,05000US34027,1,498190,null,385380,null,458365,1612,349405,1521,0.701348883,0.773560288,New Jersey
"Ocean County, New Jersey",Total,05000US34029,1,583450,null,446360,null,562250,1365,426550,1216,0.731082355,0.765035564,New Jersey
"Passaic County, New Jersey",Total,05000US34031,1,507575,null,383365,null,442550,2516,324670,2242,0.639649313,0.755287396,New Jersey
"Salem County, New Jersey",Total,05000US34033,1,65120,null,50485,36,63280,320,48690,315,0.74769656,0.775261057,New Jersey
"Somerset County, New Jersey",Total,05000US34035,1,330605,null,252505,null,296680,1682,221260,1435,0.669257876,0.763766428,New Jersey
"Sussex County, New Jersey",Total,05000US34037,1,145930,null,113700,80,142435,388,110505,357,0.757246625,0.779140684,New Jersey
"Union County, New Jersey",Total,05000US34039,1,548745,null,417160,null,467000,2411,341635,2160,0.622575149,0.760207382,New Jersey
"Warren County, New Jersey",Total,05000US34041,1,107225,null,83915,36,102650,466,79635,413,0.742690604,0.782606668,New Jersey
"Bernalillo County, New Mexico",Total,05000US35001,1,673945,null,517845,null,627895,2542,476565,2284,0.707127436,0.768378725,New Mexico
"Catron County, New Mexico",Total,05000US35003,1,3585,null,2905,196,3575,13,2900,195,0.808926081,0.810320781,New Mexico
"Chaves County, New Mexico",Total,05000US35005,1,65810,null,47955,135,60545,609,43310,490,0.658106671,0.728688649,New Mexico
"Cibola County, New Mexico",Total,05000US35006,1,27380,null,20765,39,26345,254,19780,223,0.722425128,0.758400292,New Mexico
"Colfax County, New Mexico",Total,05000US35007,1,12995,null,10500,51,12670,121,10190,135,0.784147749,0.808003078,New Mexico
"Curry County, New Mexico",Total,05000US35009,1,50495,null,36770,53,47645,503,34105,473,0.675413407,0.72819091,New Mexico
"De Baca County, New Mexico",Total,05000US35011,1,2020,100,1585,136,1935,112,1510,139,0.747524752,0.784653465,New Mexico
"Doña Ana County, New Mexico",Total,05000US35013,1,213965,null,158685,null,190695,1299,137610,1176,0.64314257,0.741639988,New Mexico
"Eddy County, New Mexico",Total,05000US35015,1,55640,null,41145,76,53700,493,39355,417,0.707314881,0.739485981,New Mexico
"Grant County, New Mexico",Total,05000US35017,1,29120,null,22815,96,28690,134,22385,158,0.768715659,0.783482143,New Mexico
"Guadalupe County, New Mexico",Total,05000US35019,1,4525,null,3605,211,4470,41,3560,210,0.786740331,0.796685083,New Mexico
"Harding County, New Mexico",Total,05000US35021,1,565,99,470,85,555,97,455,81,0.805309735,0.831858407,New Mexico
"Hidalgo County, New Mexico",Total,05000US35023,1,4645,null,3535,null,4435,70,3335,71,0.717976319,0.761033369,New Mexico
"Lea County, New Mexico",Total,05000US35025,1,68150,null,47815,89,60175,756,40575,661,0.595377843,0.701614087,New Mexico
"Lincoln County, New Mexico",Total,05000US35027,1,19930,null,16210,68,19030,276,15475,248,0.776467637,0.813346713,New Mexico
"Los Alamos County, New Mexico",Total,05000US35028,1,17940,null,13730,47,17080,235,12955,206,0.72212932,0.765328874,New Mexico
"Luna County, New Mexico",Total,05000US35029,1,24790,null,18205,133,21565,345,15160,337,0.61153691,0.734368697,New Mexico
"McKinley County, New Mexico",Total,05000US35031,1,74000,null,51405,113,73000,368,50450,381,0.681756757,0.694662162,New Mexico
"Mora County, New Mexico",Total,05000US35033,1,4660,null,3590,304,4660,11,3590,304,0.770386266,0.770386266,New Mexico
"Otero County, New Mexico",Total,05000US35035,1,65320,null,49515,null,59535,799,44145,723,0.675826699,0.758037355,New Mexico
"Quay County, New Mexico",Total,05000US35037,1,8700,null,6865,64,8560,98,6725,126,0.772988506,0.78908046,New Mexico
"Rio Arriba County, New Mexico",Total,05000US35039,1,39950,null,30225,35,38365,368,28700,360,0.718397997,0.756570713,New Mexico
"Roosevelt County, New Mexico",Total,05000US35041,1,19910,null,14795,65,18475,304,13540,251,0.680060271,0.743093923,New Mexico
"Sandoval County, New Mexico",Total,05000US35043,1,136640,null,102230,103,133860,544,99720,436,0.729800937,0.748170375,New Mexico
"San Juan County, New Mexico",Total,05000US35045,1,125135,null,90750,109,121810,473,87700,476,0.700843089,0.725216766,New Mexico
"San Miguel County, New Mexico",Total,05000US35047,1,28670,null,22765,137,27820,258,22050,225,0.769096617,0.794035577,New Mexico
"Santa Fe County, New Mexico",Total,05000US35049,1,147110,null,117890,null,132900,1087,105480,898,0.717014479,0.801373122,New Mexico
"Sierra County, New Mexico",Total,05000US35051,1,11615,null,9775,107,11315,136,9475,166,0.815755489,0.841584158,New Mexico
"Socorro County, New Mexico",Total,05000US35053,1,17495,null,13365,null,16905,173,12785,172,0.730780223,0.763932552,New Mexico
"Taos County, New Mexico",Total,05000US35055,1,32945,null,26600,49,31755,339,25455,322,0.772651389,0.807406283,New Mexico
"Torrance County, New Mexico",Total,05000US35057,1,15855,null,12405,74,15105,173,11675,188,0.736360769,0.782403027,New Mexico
"Union County, New Mexico",Total,05000US35059,1,4340,null,3500,46,4155,87,3315,97,0.763824885,0.806451613,New Mexico
"Valencia County, New Mexico",Total,05000US35061,1,76295,null,57210,null,72535,630,53580,603,0.702274068,0.749852546,New Mexico
"Albany County, New York",Total,05000US36001,1,307465,null,248500,16,295510,1006,238185,831,0.77467354,0.808222074,New York
"Allegany County, New York",Total,05000US36003,1,48070,null,38030,23,47515,108,37525,107,0.780632411,0.791137924,New York
"Bronx County, New York",Total,05000US36005,1,1428355,null,1060730,224,1164070,4513,820315,4227,0.574307508,0.742623507,New York
"Broome County, New York",Total,05000US36007,1,198095,null,159000,73,192780,517,154135,457,0.778086272,0.802645195,New York
"Cattaraugus County, New York",Total,05000US36009,1,78960,null,60890,null,78245,173,60225,152,0.762727964,0.771149949,New York
"Cayuga County, New York",Total,05000US36011,1,79175,null,62800,null,78280,236,61985,222,0.782886012,0.793179665,New York
"Chautauqua County, New York",Total,05000US36013,1,132645,null,104745,null,131285,201,103470,189,0.780052019,0.789664141,New York
"Chemung County, New York",Total,05000US36015,1,88265,null,68890,52,87255,230,67920,232,0.769500935,0.780490568,New York
"Chenango County, New York",Total,05000US36017,1,49550,null,38920,52,49155,97,38545,92,0.77790111,0.785469223,New York
"Clinton County, New York",Total,05000US36019,1,81685,null,66580,null,79745,298,64690,290,0.791944665,0.815082328,New York
"Columbia County, New York",Total,05000US36021,1,62195,null,50405,31,60370,323,48770,290,0.784146636,0.810434922,New York
"Cortland County, New York",Total,05000US36023,1,49045,null,39195,56,48710,119,38905,126,0.793251096,0.799164033,New York
"Delaware County, New York",Total,05000US36025,1,46900,null,38260,36,46235,143,37600,150,0.801705757,0.815778252,New York
"Dutchess County, New York",Total,05000US36027,1,296930,null,235650,null,281880,984,221700,867,0.746640622,0.793621392,New York
"Erie County, New York",Total,05000US36029,1,921585,null,729095,44,890275,1573,702760,1173,0.762555814,0.791131583,New York
"Essex County, New York",Total,05000US36031,1,38910,null,32050,null,37990,225,31130,225,0.800051401,0.823695708,New York
"Franklin County, New York",Total,05000US36033,1,51280,null,40875,200,50350,168,40020,196,0.780421217,0.797094384,New York
"Fulton County, New York",Total,05000US36035,1,54605,null,43125,29,54070,181,42655,148,0.781155572,0.789762842,New York
"Genesee County, New York",Total,05000US36037,1,59460,null,46950,null,58835,204,46335,204,0.77926337,0.789606458,New York
"Greene County, New York",Total,05000US36039,1,48310,null,39720,109,47230,272,38690,243,0.800869385,0.822190023,New York
"Hamilton County, New York",Total,05000US36041,1,4760,null,4010,20,4715,44,3965,48,0.832983193,0.842436975,New York
"Herkimer County, New York",Total,05000US36043,1,64035,null,50360,null,63455,163,49845,140,0.778402436,0.786444913,New York
"Jefferson County, New York",Total,05000US36045,1,118945,null,89195,null,116635,335,87175,296,0.732901761,0.7498844,New York
"Kings County, New York",Total,05000US36047,1,2595260,null,1987610,null,2175465,4804,1601525,4326,0.617096168,0.765861609,New York
"Lewis County, New York",Total,05000US36049,1,27125,null,20760,27,26825,78,20490,81,0.755391705,0.765345622,New York
"Livingston County, New York",Total,05000US36051,1,64800,null,52440,63,63905,201,51615,203,0.796527778,0.809259259,New York
"Madison County, New York",Total,05000US36053,1,72425,null,57470,null,71690,176,56765,169,0.78377632,0.793510528,New York
"Monroe County, New York",Total,05000US36055,1,749355,null,586780,14,721760,1521,562570,1227,0.750738969,0.783046754,New York
"Montgomery County, New York",Total,05000US36057,1,49780,null,38405,null,49145,205,37800,188,0.759341101,0.771494576,New York
"Nassau County, New York",Total,05000US36059,1,1354610,null,1052015,130,1241845,2997,947250,2673,0.699278759,0.776618362,New York
"New York County, New York",Total,05000US36061,1,1629505,null,1390880,79,1381745,5304,1156935,4943,0.709991685,0.853559823,New York
"Niagara County, New York",Total,05000US36063,1,214150,null,169940,13,210690,435,166660,401,0.778239552,0.793555919,New York
"Oneida County, New York",Total,05000US36065,1,233560,null,183405,39,224450,784,176370,567,0.755137866,0.785258606,New York
"Onondaga County, New York",Total,05000US36067,1,468305,null,364715,39,450785,944,349885,712,0.747130609,0.778798006,New York
"Ontario County, New York",Total,05000US36069,1,109190,null,85985,25,107385,380,84415,319,0.773101932,0.787480539,New York
"Orange County, New York",Total,05000US36071,1,375385,null,276835,null,356850,1332,259720,1189,0.69187634,0.737469531,New York
"Orleans County, New York",Total,05000US36073,1,42205,null,33525,56,41425,187,32780,178,0.776685227,0.794337164,New York
"Oswego County, New York",Total,05000US36075,1,121185,null,94550,null,120190,198,93590,198,0.7722903,0.780212072,New York
"Otsego County, New York",Total,05000US36077,1,61400,null,50865,null,60545,177,50080,151,0.815635179,0.828420195,New York
"Putnam County, New York",Total,05000US36079,1,99490,null,77615,31,94830,503,73155,471,0.73530003,0.780128656,New York
"Queens County, New York",Total,05000US36081,1,2301140,null,1829765,161,1806225,5343,1367890,4983,0.594440147,0.795155879,New York
"Rensselaer County, New York",Total,05000US36083,1,159900,null,127185,null,156445,463,124065,399,0.775891182,0.795403377,New York
"Richmond County, New York",Total,05000US36085,1,472480,null,366120,28,437010,2040,333160,1852,0.705130376,0.774889942,New York
"Rockland County, New York",Total,05000US36087,1,320690,null,231750,29,291540,1247,204875,1170,0.63885684,0.722660513,New York
"St. Lawrence County, New York",Total,05000US36089,1,112010,null,88820,null,109550,346,86520,310,0.772431033,0.792964914,New York
"Saratoga County, New York",Total,05000US36091,1,223775,null,175560,null,218415,751,170965,573,0.764004022,0.78453804,New York
"Schenectady County, New York",Total,05000US36093,1,154795,null,120590,null,149350,695,115770,558,0.747892374,0.77903033,New York
"Schoharie County, New York",Total,05000US36095,1,31915,null,25880,53,31645,69,25615,86,0.802600658,0.810903964,New York
"Schuyler County, New York",Total,05000US36097,1,18410,null,14755,45,18280,71,14630,69,0.794676806,0.801466594,New York
"Seneca County, New York",Total,05000US36099,1,35145,null,27970,39,34915,77,27745,80,0.789443733,0.795845782,New York
"Steuben County, New York",Total,05000US36101,1,98665,null,76425,null,97495,235,75365,176,0.763847362,0.774590787,New York
"Suffolk County, New York",Total,05000US36103,1,1501375,null,1161135,51,1389290,3331,1056905,2951,0.703958038,0.773381067,New York
"Sullivan County, New York",Total,05000US36105,1,76330,null,59770,82,72770,527,56500,452,0.740206996,0.783047295,New York
"Tioga County, New York",Total,05000US36107,1,50200,null,39010,25,49920,105,38765,89,0.772211155,0.777091633,New York
"Tompkins County, New York",Total,05000US36109,1,103855,null,87725,28,94680,767,79100,703,0.761638823,0.844687304,New York
"Ulster County, New York",Total,05000US36111,1,181300,null,147080,10,174820,643,141080,551,0.77815775,0.811252068,New York
"Warren County, New York",Total,05000US36113,1,65180,null,52535,47,64220,267,51710,219,0.793341516,0.805998773,New York
"Washington County, New York",Total,05000US36115,1,62700,null,50145,45,62150,164,49630,153,0.791547049,0.799760766,New York
"Wayne County, New York",Total,05000US36117,1,92415,null,71645,null,91695,193,70950,188,0.767732511,0.775252935,New York
"Westchester County, New York",Total,05000US36119,1,967315,null,743200,63,845180,2768,630130,2615,0.651421719,0.768312287,New York
"Wyoming County, New York",Total,05000US36121,1,41445,null,33205,178,41030,114,32810,182,0.791651586,0.80118229,New York
"Yates County, New York",Total,05000US36123,1,25185,null,19340,18,24890,118,19075,95,0.757395275,0.767917411,New York
"Alamance County, North Carolina",Total,05000US37001,1,155260,null,119545,15,146675,597,111290,558,0.71679763,0.769966508,North Carolina
"Alexander County, North Carolina",Total,05000US37003,1,37160,null,29205,null,36535,232,28625,217,0.770317546,0.785925727,North Carolina
"Alleghany County, North Carolina",Total,05000US37005,1,10910,null,8870,null,10370,141,8380,114,0.768102658,0.813015582,North Carolina
"Anson County, North Carolina",Total,05000US37007,1,26135,null,20705,17,25485,72,20085,66,0.768509661,0.792232638,North Carolina
"Ashe County, North Carolina",Total,05000US37009,1,27115,null,22070,30,26190,114,21195,113,0.781670662,0.813940623,North Carolina
"Avery County, North Carolina",Total,05000US37011,1,17695,null,14845,11,17125,94,14295,98,0.807855326,0.838937553,North Carolina
"Beaufort County, North Carolina",Total,05000US37013,1,47560,null,37440,null,46365,361,36335,333,0.763982338,0.787216148,North Carolina
"Bertie County, North Carolina",Total,05000US37015,1,20520,null,16685,67,20210,104,16385,76,0.798489279,0.813109162,North Carolina
"Bladen County, North Carolina",Total,05000US37017,1,34720,null,27090,null,33260,224,25725,173,0.740927419,0.780241935,North Carolina
"Brunswick County, North Carolina",Total,05000US37019,1,115925,null,95565,null,113100,510,92925,422,0.801595859,0.824369204,North Carolina
"Buncombe County, North Carolina",Total,05000US37021,1,247335,null,198635,null,238945,1042,190920,868,0.771908545,0.803101057,North Carolina
"Burke County, North Carolina",Total,05000US37023,1,89550,null,71140,41,86850,349,68605,327,0.766108319,0.794416527,North Carolina
"Cabarrus County, North Carolina",Total,05000US37025,1,188375,null,138430,null,178675,729,129650,663,0.688254811,0.734863968,North Carolina
"Caldwell County, North Carolina",Total,05000US37027,1,81760,null,64380,136,79805,337,62495,369,0.764371331,0.787426614,North Carolina
"Camden County, North Carolina",Total,05000US37029,1,10160,null,7720,27,9970,80,7555,68,0.743602362,0.75984252,North Carolina
"Carteret County, North Carolina",Total,05000US37031,1,68230,null,55565,null,66655,239,54150,207,0.793639162,0.81437784,North Carolina
"Caswell County, North Carolina",Total,05000US37033,1,23175,null,18735,22,22760,122,18360,96,0.79223301,0.808414239,North Carolina
"Catawba County, North Carolina",Total,05000US37035,1,154610,null,118940,null,147595,696,112495,555,0.727604941,0.769290473,North Carolina
"Chatham County, North Carolina",Total,05000US37037,1,67430,null,53605,62,62840,373,49385,317,0.732389144,0.794972564,North Carolina
"Cherokee County, North Carolina",Total,05000US37039,1,27090,null,22185,74,26780,180,21950,148,0.810262089,0.818936877,North Carolina
"Chowan County, North Carolina",Total,05000US37041,1,14655,null,11540,null,14395,79,11325,70,0.772773797,0.787444558,North Carolina
"Clay County, North Carolina",Total,05000US37043,1,10655,null,8655,68,10465,121,8515,81,0.799155326,0.812294697,North Carolina
"Cleveland County, North Carolina",Total,05000US37045,1,97180,null,75340,69,95670,365,74000,315,0.761473554,0.7752624,North Carolina
"Columbus County, North Carolina",Total,05000US37047,1,57230,null,44360,24,56050,195,43220,191,0.755198323,0.775117945,North Carolina
"Craven County, North Carolina",Total,05000US37049,1,104450,null,80665,null,101400,481,78245,410,0.749114409,0.772283389,North Carolina
"Cumberland County, North Carolina",Total,05000US37051,1,324605,null,239975,null,316205,809,232300,685,0.715639007,0.739283129,North Carolina
"Currituck County, North Carolina",Total,05000US37053,1,24490,null,19020,2,24110,196,18715,154,0.764189465,0.776643528,North Carolina
"Dare County, North Carolina",Total,05000US37055,1,34865,null,28020,53,33585,215,26755,214,0.767388498,0.803671304,North Carolina
"Davidson County, North Carolina",Total,05000US37057,1,163865,null,126330,null,158145,561,121120,498,0.739145028,0.770939493,North Carolina
"Davie County, North Carolina",Total,05000US37059,1,41445,null,32170,103,40275,276,31095,249,0.750271444,0.776209434,North Carolina
"Duplin County, North Carolina",Total,05000US37061,1,59455,null,44720,101,53060,464,38730,433,0.651417038,0.752165503,North Carolina
"Durham County, North Carolina",Total,05000US37063,1,288815,null,225185,37,259885,1281,198720,1168,0.688052906,0.779685958,North Carolina
"Edgecombe County, North Carolina",Total,05000US37065,1,55280,null,42310,20,54140,161,41260,135,0.746382055,0.765376266,North Carolina
"Forsyth County, North Carolina",Total,05000US37067,1,361685,null,275430,55,339165,1279,254950,1035,0.704895144,0.761519001,North Carolina
"Franklin County, North Carolina",Total,05000US37069,1,62295,null,47800,68,60155,391,45870,366,0.736335179,0.767316799,North Carolina
"Gaston County, North Carolina",Total,05000US37071,1,209805,null,160915,null,202305,590,154405,524,0.735945283,0.766974095,North Carolina
"Gates County, North Carolina",Total,05000US37073,1,11725,null,9120,41,11620,82,9020,78,0.769296375,0.77782516,North Carolina
"Graham County, North Carolina",Total,05000US37075,1,8700,null,6835,null,8655,50,6790,47,0.78045977,0.785632184,North Carolina
"Granville County, North Carolina",Total,05000US37077,1,58110,null,45420,91,56430,373,43930,333,0.755980038,0.781621064,North Carolina
"Greene County, North Carolina",Total,05000US37079,1,21330,null,16655,null,19920,193,15330,170,0.718706048,0.780825129,North Carolina
"Guilford County, North Carolina",Total,05000US37081,1,506765,null,390845,59,474080,1687,361930,1390,0.714196916,0.771254921,North Carolina
"Halifax County, North Carolina",Total,05000US37083,1,53405,null,41630,null,52875,186,41190,161,0.771276098,0.779515027,North Carolina
"Harnett County, North Carolina",Total,05000US37085,1,124320,null,90265,55,119570,429,85885,382,0.69083816,0.72606982,North Carolina
"Haywood County, North Carolina",Total,05000US37087,1,59170,null,48240,74,58430,207,47545,189,0.803532195,0.815278013,North Carolina
"Henderson County, North Carolina",Total,05000US37089,1,109720,null,87900,95,104350,498,82825,483,0.754876048,0.801130149,North Carolina
"Hertford County, North Carolina",Total,05000US37091,1,24370,null,19520,24,23715,107,18900,86,0.775543701,0.800984817,North Carolina
"Hoke County, North Carolina",Total,05000US37093,1,51075,null,36205,null,49170,401,34425,368,0.674008811,0.70885952,North Carolina
"Hyde County, North Carolina",Total,05000US37095,1,5695,null,4645,161,5530,125,4510,191,0.791922739,0.815627744,North Carolina
"Iredell County, North Carolina",Total,05000US37097,1,165065,null,125055,null,158570,562,119005,508,0.72095841,0.757610638,North Carolina
"Jackson County, North Carolina",Total,05000US37099,1,40810,null,33720,42,39690,239,32660,226,0.800294046,0.826268072,North Carolina
"Johnston County, North Carolina",Total,05000US37101,1,178395,null,130610,57,168155,765,121170,696,0.679223072,0.732139354,North Carolina
"Jones County, North Carolina",Total,05000US37103,1,10165,null,8190,null,9900,42,7930,44,0.78012789,0.805705853,North Carolina
"Lee County, North Carolina",Total,05000US37105,1,59420,null,44285,69,54110,518,39450,421,0.663917873,0.745287782,North Carolina
"Lenoir County, North Carolina",Total,05000US37107,1,58780,null,45250,48,56705,304,43225,276,0.735369173,0.769819667,North Carolina
"Lincoln County, North Carolina",Total,05000US37109,1,79580,null,61750,66,77155,321,59435,295,0.746858507,0.775948731,North Carolina
"McDowell County, North Carolina",Total,05000US37111,1,44960,null,35490,9,43830,298,34550,231,0.768460854,0.789368327,North Carolina
"Macon County, North Carolina",Total,05000US37113,1,33920,null,27550,70,32690,292,26475,231,0.780512972,0.812205189,North Carolina
"Madison County, North Carolina",Total,05000US37115,1,21025,null,17120,43,20725,94,16815,90,0.799762188,0.814268728,North Carolina
"Martin County, North Carolina",Total,05000US37117,1,23730,null,18725,30,23405,133,18495,68,0.779393173,0.789085546,North Carolina
"Mecklenburg County, North Carolina",Total,05000US37119,1,990290,null,745220,91,897380,2463,661370,2122,0.667854871,0.752527038,North Carolina
"Mitchell County, North Carolina",Total,05000US37121,1,15330,null,12470,48,15095,98,12235,103,0.798108284,0.813437704,North Carolina
"Montgomery County, North Carolina",Total,05000US37123,1,27600,null,21150,30,25900,223,19630,186,0.711231884,0.766304348,North Carolina
"Moore County, North Carolina",Total,05000US37125,1,91745,null,72235,null,89050,454,69840,352,0.761240395,0.787345359,North Carolina
"Nash County, North Carolina",Total,05000US37127,1,94720,null,72965,60,91920,356,70470,305,0.743982264,0.770323057,North Carolina
"New Hanover County, North Carolina",Total,05000US37129,1,213090,null,171430,34,205520,896,164465,798,0.771810033,0.804495753,North Carolina
"Northampton County, North Carolina",Total,05000US37131,1,21010,null,16940,21,20720,103,16655,105,0.792717753,0.806282723,North Carolina
"Onslow County, North Carolina",Total,05000US37133,1,183755,null,136785,84,180425,609,133665,574,0.727408778,0.744387908,North Carolina
"Orange County, North Carolina",Total,05000US37135,1,138645,null,110320,101,127210,783,100345,647,0.723754914,0.795701251,North Carolina
"Pamlico County, North Carolina",Total,05000US37137,1,12980,null,10835,35,12760,84,10615,78,0.81779661,0.834745763,North Carolina
"Pasquotank County, North Carolina",Total,05000US37139,1,40020,null,31230,3,39095,346,30410,280,0.759870065,0.78035982,North Carolina
"Pender County, North Carolina",Total,05000US37141,1,55165,null,42905,65,53650,268,41490,250,0.752107314,0.777757636,North Carolina
"Perquimans County, North Carolina",Total,05000US37143,1,13500,null,10730,81,13350,80,10585,121,0.784074074,0.794814815,North Carolina
"Person County, North Carolina",Total,05000US37145,1,39260,null,30525,19,38405,180,29730,137,0.757259297,0.777508915,North Carolina
"Pitt County, North Carolina",Total,05000US37147,1,173800,null,135415,47,168165,704,130285,625,0.749626007,0.779142693,North Carolina
"Polk County, North Carolina",Total,05000US37149,1,20325,null,16765,10,20005,95,16450,95,0.809348093,0.824846248,North Carolina
"Randolph County, North Carolina",Total,05000US37151,1,142370,null,108540,null,135325,649,102100,593,0.717145466,0.762379715,North Carolina
"Richmond County, North Carolina",Total,05000US37153,1,46045,null,35095,null,44545,222,33750,179,0.732978608,0.762189163,North Carolina
"Robeson County, North Carolina",Total,05000US37155,1,134870,null,99620,null,129360,374,94475,349,0.70048936,0.738637206,North Carolina
"Rockingham County, North Carolina",Total,05000US37157,1,92300,null,72725,35,89725,355,70330,311,0.761971831,0.787919827,North Carolina
"Rowan County, North Carolina",Total,05000US37159,1,138360,null,106705,null,134070,579,102830,493,0.743206129,0.771212778,North Carolina
"Rutherford County, North Carolina",Total,05000US37161,1,66865,null,52515,92,65835,257,51530,267,0.770657295,0.785388469,North Carolina
"Sampson County, North Carolina",Total,05000US37163,1,63875,null,47980,null,58660,364,43360,321,0.678825832,0.751154599,North Carolina
"Scotland County, North Carolina",Total,05000US37165,1,35930,null,27415,null,35420,118,26965,109,0.750487058,0.763011411,North Carolina
"Stanly County, North Carolina",Total,05000US37167,1,60585,null,47285,null,59170,212,46010,173,0.759428902,0.780473715,North Carolina
"Stokes County, North Carolina",Total,05000US37169,1,46660,null,37055,87,46055,170,36450,178,0.781183026,0.794149164,North Carolina
"Surry County, North Carolina",Total,05000US37171,1,73170,null,56815,67,70200,358,54170,305,0.740330737,0.776479431,North Carolina
"Swain County, North Carolina",Total,05000US37173,1,14165,null,10870,42,14060,64,10765,75,0.759971761,0.767384398,North Carolina
"Transylvania County, North Carolina",Total,05000US37175,1,32930,null,27410,74,32105,259,26705,190,0.810962648,0.832371698,North Carolina
"Tyrrell County, North Carolina",Total,05000US37177,1,4150,null,3450,165,3915,91,3230,184,0.778313253,0.831325301,North Carolina
"Union County, North Carolina",Total,05000US37179,1,213420,null,151740,null,201935,655,141465,530,0.662847906,0.710992409,North Carolina
"Vance County, North Carolina",Total,05000US37181,1,44830,null,33890,101,43615,272,32725,266,0.729979924,0.755966986,North Carolina
"Wake County, North Carolina",Total,05000US37183,1,976020,null,729910,null,899540,2682,661350,2217,0.67759882,0.747843282,North Carolina
"Warren County, North Carolina",Total,05000US37185,1,20470,null,16525,null,20150,105,16205,104,0.791646312,0.807278945,North Carolina
"Washington County, North Carolina",Total,05000US37187,1,12670,null,9810,117,12365,149,9620,51,0.759273875,0.774269929,North Carolina
"Watauga County, North Carolina",Total,05000US37189,1,52240,null,45220,null,51330,177,44380,157,0.849540582,0.865620214,North Carolina
"Wayne County, North Carolina",Total,05000US37191,1,124355,null,94165,null,117420,569,87625,529,0.704635921,0.757227293,North Carolina
"Wilkes County, North Carolina",Total,05000US37193,1,68945,null,54135,96,66735,319,52100,307,0.755674813,0.785191094,North Carolina
"Wilson County, North Carolina",Total,05000US37195,1,81580,null,62145,32,77095,460,58085,409,0.71200049,0.76176759,North Carolina
"Yadkin County, North Carolina",Total,05000US37197,1,37970,null,29535,38,36325,285,28200,194,0.742691599,0.777850935,North Carolina
"Yancey County, North Carolina",Total,05000US37199,1,17605,null,14220,14,17185,105,13805,103,0.784152229,0.807725078,North Carolina
"Adams County, North Dakota",Total,05000US38001,1,2340,null,1910,67,2305,14,1885,64,0.805555556,0.816239316,North Dakota
"Barnes County, North Dakota",Total,05000US38003,1,11095,null,8900,19,10825,147,8630,135,0.77782785,0.802163137,North Dakota
"Benson County, North Dakota",Total,05000US38005,1,6795,null,4485,null,6780,11,4470,11,0.657836645,0.66004415,North Dakota
"Billings County, North Dakota",Total,05000US38007,1,970,112,805,99,930,99,765,71,0.788659794,0.829896907,North Dakota
"Bottineau County, North Dakota",Total,05000US38009,1,6635,null,5290,34,6560,50,5235,38,0.788997739,0.797287114,North Dakota
"Bowman County, North Dakota",Total,05000US38011,1,3220,null,2445,11,3215,9,2435,14,0.75621118,0.75931677,North Dakota
"Burke County, North Dakota",Total,05000US38013,1,2210,null,1635,58,2165,38,1605,70,0.726244344,0.739819005,North Dakota
"Burleigh County, North Dakota",Total,05000US38015,1,88225,null,68200,null,87305,200,67365,187,0.763559082,0.773023519,North Dakota
