id,FIPS,NAME,Election Win Rate,election_result,Avg Daily Sunlight (KJ/m²),% Uninsured,% Unemployed,Providers,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,% Disconnected Youth,Teen Birth Rate,Violent Crime Rate,Population,Physically Unhealthy Days,PCP Rate,MHP Rate,Mentally Unhealthy Days,Income Ratio,Dentist Rate,Chlamydia Rate,Average Daily PM2.5,Association Rate,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Obese,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone,% Physically Inactive,% Receiving HbA1c,% Mammography,% Long Commute - Drives Alone,% With Access,Food Environment Index,Graduation Rate
29013,29013,"Bates County, MO",0.5464405934422142,Trump,15805.46,14.4,5.2562102484099364,1,,20,45887,,48,456,3672,4.2,30,36,4.3,4.7,18,175,9.3,14.5,49.7,22,35,14,32,8,17,15,75,28,84,50,44,26,7.4,92
29015,29015,"Benton County, MO",0.5413188647746243,Trump,15773.74,15,6.051519694698106,1,,18,34156,29,45,377,3231,4.5,32,48,4.4,4.5,16,122,9.2,18.1,45.6,22,31,15,31,7,19,13,77,27,88,62.4,38,50,7.5,86
29017,29017,"Bollinger County, MO",0.7271123654965602,Trump,15682.72,15.4,5.121776504297994,1,,,41623,,45,198,2752,4.4,8,25,4.3,4.9,25,88,9.9,7.3,42.8,23,31,12,33,7,18,16,74,32,91,52,56,21,6.6,
29019,29019,"Boone County, MO",-0.059127136546956005,Clinton,15486.16,9.6,3.2473936320090164,1,40,11,50865,6,17,350,45451,4.3,108,295,4.2,5.6,59,651,10,11.8,79.7,21,29,18,28,8,18,21,79,17,88,71.7,16,76,6.2,92
29021,29021,"Buchanan County, MO",0.2616483423783146,Trump,15410.62,11.6,4.094666467308883,1,50,13,48294,15,56,411,23554,4.6,67,146,4.2,4.4,61,541,9.9,13.1,54.1,22,39,15,33,8,20,17,83,28,91,63.5,12,73,6.9,93
29023,29023,"Butler County, MO",0.6157729805013927,Trump,15999.45,13.4,5.697301278341838,1,55,23,35509,21,66,516,10248,5,114,251,4.6,4.7,58,506,10.3,10.9,53.2,23,37,13,35,10,21,14,83,30,91,64.7,14,72,6.5,87
29025,29025,"Caldwell County, MO",0.5555813413785101,Trump,15355.83,13.8,4.563492063492063,1,,,44470,,38,244,1988,4,,,4,4.4,11,187,9.3,13.3,52.9,20,26,15,37,9,16,16,81,31,90,54.2,50,34,7.1,
29027,29027,"Callaway County, MO",0.4216029696240916,Trump,15486.98,10.8,4.092607784158235,1,40,16,50514,16,27,294,11232,4,38,156,4,4.2,22,383,9.9,10.5,54.1,20,32,12,34,10,16,18,82,27,88,61.9,28,64,7.4,90
29029,29029,"Camden County, MO",0.5416553962672438,Trump,15755.74,16.4,5.726617190378441,1,,17,49393,13,34,209,8360,4.3,93,115,4.2,4,45,164,9.5,12.9,52.9,20,31,14,29,6,17,15,80,22,85,67.7,25,76,7.5,94
29031,29031,"Cape Girardeau County, MO",0.5009084745762712,Trump,15633.9,10.5,4.326256657182462,1,57,12,49615,8,29,365,18334,4.4,96,242,4.2,4.7,69,508,10.6,13.3,69.3,22,31,14,32,9,19,18,84,26,89,67.1,17,72,6.7,89
29033,29033,"Carroll County, MO",0.627149736299014,Trump,15388.64,12.4,5.402608155661354,1,37,,43638,,29,164,1966,4.1,33,11,4.1,4.9,33,263,9.4,17.7,49.9,21,29,11,35,8,16,15,78,29,81,52.3,34,43,7.2,91
29035,29035,"Carter County, MO",0.6639690358902182,Trump,15869.87,16.8,7.01480904130943,1,,,32269,,48,164,1364,4.7,16,96,4.6,5.2,32,159,9.1,8,62.5,24,25,12,31,11,20,15,74,30,92,60.8,28,65,4.3,
29037,29037,"Cass County, MO",0.3586710046337376,Trump,15616.9,9.2,4.109862943977896,2,53,13,62996,13,26,172,25065,3.6,23,58,3.8,3.7,31,320,10.1,9.1,65.5,20,25,12,30,7,14,18,83,23,84,64.6,47,75,7.5,91
29039,29039,"Cedar County, MO",0.63857916533928,Trump,15892.84,16.4,4.996589358799454,1,,,37654,,48,346,2806,4.9,29,43,4.6,4.6,29,180,9.1,13.6,53.8,25,40,17,31,6,21,14,84,34,84,51.6,27,33,7.1,90
29041,29041,"Chariton County, MO",0.5199394245330642,Trump,15343.18,14,4.319876574955002,1,35,,46230,,35,429,1539,4.2,13,40,4.2,4.5,13,157,9.4,19.5,48.3,21,25,10,30,5,18,15,79,31,89,54.5,28,17,6.7,
29043,29043,"Christian County, MO",0.5420109194569261,Trump,15964.98,10.8,3.8975935399509076,1,70,11,54044,13,27,165,21635,4,35,98,4.1,3.5,30,229,9.9,8.5,67.6,21,27,11,29,6,15,17,82,25,91,67.4,41,77,7.8,93
29045,29045,"Clark County, MO",0.52291917973462,Trump,15056.85,13.9,7.3014018691588785,1,,,43225,,39,110,1483,4.1,29,15,4.1,4,29,174,9.9,14.5,56.6,22,25,10,34,5,16,16,84,30,76,49.4,37,38,7.3,93
29047,29047,"Clay County, MO",0.11118943215210969,Trump,15442.6,9.3,3.874165561490987,3,32,13,65106,11,27,,65417,3.5,69,94,3.8,3.6,58,379,10.7,10.5,70.6,19,29,12,29,7,14,19,84,22,89,62.8,31,93,7.6,94
29049,29049,"Clinton County, MO",0.4399333137197215,Trump,15395.75,10.3,4.162960327343889,1,10,24,59655,,32,365,4700,3.9,54,29,4,3.8,49,229,9.7,10.8,61.6,20,30,12,35,6,15,17,81,27,87,56.6,53,59,7.8,91
29051,29051,"Cole County, MO",0.36775717237862643,Trump,15554.79,9.8,3.551467455324695,1,42,10,56393,12,29,328,20693,3.8,85,151,3.8,3.9,61,606,9.9,24,65.1,21,36,10,31,8,16,17,84,20,87,72.5,15,73,7.1,80
29053,29053,"Cooper County, MO",0.4627632898696088,Trump,15532.55,11.5,4.890007951232441,1,48,,46632,27,31,170,4430,4.2,40,85,4.1,4.1,34,340,9.5,11.9,54.2,22,31,11,35,10,17,17,83,27,86,57.9,36,45,6.8,91
29055,29055,"Crawford County, MO",0.5947580645161291,Trump,15662.95,15.2,5.3082816490332,1,,28,38491,18,46,189,5760,4.9,8,37,4.6,4.4,12,216,9.5,10.5,39,24,39,17,32,9,21,16,80,27,86,65.8,34,67,7.2,91
29057,29057,"Dade County, MO",0.6446469248291572,Trump,15898.25,15.3,4.43404020930873,1,,,38516,,30,264,1485,4.5,52,66,4.4,4.5,13,238,9.2,15.7,49,22,32,11,34,8,18,15,76,28,86,55.3,41,5,7.4,
29059,29059,"Dallas County, MO",0.6215053763440861,Trump,15781.69,16.8,5.454030315908769,1,,,37780,33,46,269,3514,4.9,12,37,4.6,4.1,31,188,9.3,7.9,43.4,23,29,14,34,7,20,15,71,28,89,57.5,50,36,6.7,90
29061,29061,"Daviess County, MO",0.551097858498238,Trump,15253.07,17.9,3.807471264367816,1,,,43135,22,38,89,1777,4.6,12,12,4.4,3.9,24,157,9.2,8.4,39.1,22,20,14,33,6,19,15,73,28,81,53.6,33,25,7,
29063,29063,"DeKalb County, MO",0.5917211328976035,Trump,15308.66,11.6,4.391957837204763,1,,,44429,22,34,147,4006,4.1,24,8,3.9,4.6,8,148,9.3,7.9,36.5,23,21,11,36,6,18,18,80,29,89,54.9,37,26,6.2,
29065,29065,"Dent County, MO",0.681764532310416,Trump,15712.19,16.2,5.41573749601784,1,,23,36808,23,57,153,3342,4.6,19,103,4.4,4.7,32,159,9,13.4,42.4,23,38,14,35,8,20,14,81,30,82,54.2,35,64,6.9,88
29067,29067,"Douglas County, MO",0.6755702280912366,Trump,15997.6,16.9,6.075310559006211,1,,,32979,,46,194,2678,4.9,15,60,4.6,3.9,30,118,9.2,13.3,48.8,23,35,14,33,7,20,14,77,32,89,48.6,42,19,5.6,98
29069,29069,"Dunklin County, MO",0.5358426328730849,Trump,16134.06,15.1,8.194210445703783,1,44,24,31920,30,75,385,7017,5.5,54,129,4.9,5.2,23,366,10.6,18.8,43.9,28,40,13,32,11,26,14,84,31,88,57.9,27,54,6.3,89
29071,29071,"Franklin County, MO",0.46120491557598164,Trump,15589.31,11.2,4.365386430121732,2,60,23,50438,13,36,190,24258,4,69,82,4,4,43,227,10.7,14,63.4,19,28,14,30,7,16,17,84,31,87,65.9,40,68,7.7,90
29073,29073,"Gasconade County, MO",0.5576303062869425,Trump,15556.98,13.4,4.298178085706954,1,,,47717,,35,145,3028,4.2,34,74,4.1,4.4,20,349,9.7,16.8,50.6,20,28,14,35,6,16,16,79,31,90,63.2,33,55,7.7,98
29075,29075,"Gentry County, MO",0.5601714474118036,Trump,15235.32,13.8,3.6873968079251513,1,,,43811,,34,5,1464,4.3,44,45,4.3,4.2,45,89,9.2,22,59.6,22,24,15,29,6,18,16,76,27,88,62.5,27,29,7.7,
29077,29077,"Greene County, MO",0.274173451715788,Trump,15877.52,13.3,3.7519279269737673,2,44,25,43885,10,31,690,73106,4.3,104,302,4.2,4.4,69,527,10,12.5,71.3,22,33,16,32,7,17,16,83,23,89,65.9,17,84,6.9,91
29079,29079,"Grundy County, MO",0.6077498300475866,Trump,15152.78,13.6,4.587712206952304,1,,,38763,,55,197,2135,4.5,29,119,4.4,4.8,50,319,9.1,18.6,56.2,21,34,14,33,7,19,15,78,28,79,51,17,39,6.3,96
29081,29081,"Harrison County, MO",0.649375339489408,Trump,15139.75,16.7,4.198757763975156,1,,,38005,,50,84,1852,4.7,23,93,4.4,4.1,35,114,9,15,42.2,21,29,11,34,7,19,14,80,27,88,55.5,18,37,6.6,
29083,29083,"Henry County, MO",0.4785388127853881,Trump,15766.24,13,4.9544590131118005,1,47,,42455,16,55,334,4941,4.3,73,202,4.4,3.8,51,218,9.3,17.3,56.5,23,31,11,30,8,18,16,83,30,85,56.9,29,51,6.5,85
29085,29085,"Hickory County, MO",0.534873860504558,Trump,15812.94,17.4,5.60021436227224,1,,,31320,,45,14,1441,5,11,43,4.6,4,22,183,9,11.9,47.3,23,28,16,29,7,21,12,81,33,84,61.9,38,14,7.1,
29087,29087,"Holt County, MO",0.6729131175468483,Trump,15366.85,13.2,3.2744665194996325,1,,,42845,20,47,158,970,4.1,44,45,4.1,3.8,22,131,9.4,24.4,60.2,20,19,9,33,8,16,15,80,29,91,63.4,30,32,4.2,
29089,29089,"Howard County, MO",0.41187384044526903,Trump,15446.09,12.2,4.410899823564007,1,54,,44634,,20,114,2101,4.2,39,39,4.2,4.8,30,371,9.4,11.8,56.4,22,31,12,34,9,17,16,80,25,84,54.9,43,13,6.6,
29091,29091,"Howell County, MO",0.6320987654320988,Trump,16050.55,13.8,6.314171533968644,1,,13,36604,17,62,256,9341,4.8,90,199,4.5,4.9,40,258,9.4,13.9,52.8,23,34,15,32,7,21,15,85,29,85,48.9,20,64,6.3,94
29093,29093,"Iron County, MO",0.5258215962441314,Trump,15669.79,14.8,7.12950600801068,1,53,,33415,35,52,396,2302,4.8,,99,4.5,4.4,10,222,9.3,19.5,47.4,24,41,15,35,7,20,15,80,30,85,52,42,76,6,91
29095,29095,"Jackson County, MO",-0.1664473259131547,Clinton,15494.37,12.6,5.059977717926253,3,62,17,48364,17,46,823,187761,4.2,76,204,4.2,4.9,81,746,10.9,11.2,65.8,20,43,18,31,8,18,18,82,23,86,62.1,32,94,6.3,86
29097,29097,"Jasper County, MO",0.5083750181614396,Trump,15974.14,14.5,4.114113600191673,2,53,11,43724,13,56,392,30863,4.5,61,202,4.3,4.3,56,438,9.9,13.8,56.7,24,32,15,35,7,19,16,84,29,86,59,17,67,6.8,88
29099,29099,"Jefferson County, MO",0.353188196548047,Trump,15610.61,10.8,4.281178145187781,2,63,30,58747,11,28,209,57724,3.8,23,74,4.1,3.6,34,238,11.4,7.9,65.3,21,30,12,30,7,14,18,86,27,87,65.7,52,81,7.5,93
29101,29101,"Johnson County, MO",0.3688528477260872,Trump,15592.25,10.6,4.87493619193466,1,41,,44109,7,21,145,13125,4,39,113,4.1,4.3,35,570,9.6,9.6,69.4,20,24,16,31,6,17,19,81,22,86,53.1,29,61,6.8,93
29103,29103,"Knox County, MO",0.55382967327263,Trump,15127.05,17.9,3.5340965654554504,1,,,40356,,29,16,798,4.4,75,26,4.3,4.5,26,221,9.4,25,46,22,31,14,32,6,18,14,70,24,89,59,38,,6.5,
29105,29105,"Laclede County, MO",0.6448399022495144,Trump,15750.87,14.4,5.4626257638417375,1,,,40741,20,61,346,8638,4.6,68,116,4.5,4.3,25,208,9.3,14.4,46.3,24,33,15,31,7,19,16,80,33,88,65.5,25,44,6.6,93
29107,29107,"Lafayette County, MO",0.43819159026240906,Trump,15469.63,11.7,4.267045454545455,1,45,,50325,12,37,99,7469,3.7,31,101,3.9,4.1,31,243,9.8,16.5,55.7,20,34,10,29,6,15,17,80,33,83,53.4,39,51,7.6,93
29109,29109,"Lawrence County, MO",0.6108912078685378,Trump,15962.62,15.3,4.337403133188381,1,,17,41619,17,48,437,8929,4.7,60,149,4.4,4,39,220,9.6,16,51.7,22,25,12,30,7,20,15,77,24,87,61,31,46,7.4,92
29111,29111,"Lewis County, MO",0.541329739442947,Trump,15144.4,13,4.535844704977897,1,48,,45592,,28,102,2214,4.2,20,49,4.1,4,10,246,10,13.8,50.8,21,27,12,36,7,17,17,70,33,84,58.6,44,41,6.3,97
29113,29113,"Lincoln County, MO",0.5048879591262019,Trump,15459.91,12.3,4.507383733744765,2,37,21,54584,18,34,188,13843,3.9,9,57,4,4.1,15,227,10.7,7.9,52,22,29,14,32,7,16,18,84,28,87,52.1,57,44,7.5,92
29115,29115,"Linn County, MO",0.5105886575735823,Trump,15218.67,13.4,6.771029800075443,1,,,39618,,42,340,2596,4.4,57,24,4.3,4.2,24,235,9.3,20.3,49,21,36,10,31,6,18,15,79,26,77,56.1,18,53,6.4,90
29117,29117,"Livingston County, MO",0.5639825218476904,Trump,15254.75,12.7,3.909103205735155,1,,29,40808,21,49,156,3788,4.1,66,53,4.2,4.2,60,262,9.2,15.3,45.7,20,29,12,29,7,16,16,80,25,84,59,16,60,7.5,95
29119,29119,"McDonald County, MO",0.6401068869184987,Trump,16171.18,21.1,4.264787687743371,1,65,,37939,17,54,685,5638,4.9,13,13,4.6,4.2,26,350,9.6,8.3,42.3,27,36,19,28,9,23,15,78,34,82,43.3,43,41,7.6,93
29121,29121,"Macon County, MO",0.5641905264546774,Trump,15250.89,14,4.8046875,1,69,,41080,,37,242,3326,4.2,26,52,4.3,4,39,187,9.5,13.6,54.7,21,30,11,33,7,18,15,79,29,83,63.5,27,22,7,90
29123,29123,"Madison County, MO",0.5823617901466717,Trump,15670.22,14.7,5.489130434782609,1,,,35745,29,51,282,2744,4.5,40,105,4.4,3.8,24,129,9.4,19.4,56,23,26,13,34,7,19,15,86,28,85,47.9,34,88,6.8,97
29125,29125,"Maries County, MO",0.6147176522899067,Trump,15602.58,15.3,5.045408678102927,1,,,43970,,27,198,1923,4.4,11,33,4.3,4.1,33,122,9.4,15.5,47.7,21,29,11,34,6,18,16,72,32,82,67.4,49,4,7.6,
29127,29127,"Marion County, MO",0.4979848085568129,Trump,15200.78,11.9,4.26298612999728,1,39,17,41297,14,40,269,6783,4.4,93,222,4.3,4.3,59,374,10.1,19.4,58,23,43,11,37,7,19,15,82,29,85,67.5,21,74,6.9,92
29129,29129,"Mercer County, MO",0.7303047728579644,Trump,15049.53,15.6,4.578189300411522,1,,,43244,,21,89,746,4.4,27,27,4.3,4.5,0,,8.9,21.5,50.5,21,24,10,33,9,18,15,78,26,78,54.8,29,54,7.4,
29131,29131,"Miller County, MO",0.6601541966006658,Trump,15669.11,14.4,5.1533538359238635,1,,,40077,17,43,230,5745,4.6,32,20,4.3,4.9,24,263,9.5,13.1,52.6,22,40,16,31,7,18,16,75,25,85,57.7,41,52,7.4,93
29133,29133,"Mississippi County, MO",0.4147144240077444,Trump,15835.48,15.1,6.5712012728719165,1,62,,33283,,88,500,3862,5.4,28,21,4.9,4.6,14,350,10.4,15.5,35.6,29,50,17,32,12,27,13,76,30,86,53.1,21,36,6.2,96
29135,29135,"Moniteau County, MO",0.6032608695652174,Trump,15564.68,15.8,4.30622009569378,1,,,50525,20,39,161,4126,4,19,25,3.9,4,25,229,9.6,18.3,48.3,20,19,10,28,7,16,18,78,27,81,57.2,37,39,7.7,93
29137,29137,"Monroe County, MO",0.5560646250301422,Trump,15347.48,13.4,4.824144486692015,1,48,,44048,,33,83,1790,4.2,34,12,4.1,3.5,23,182,9.6,14.9,46.4,21,22,10,31,10,17,16,78,30,85,57.9,40,45,7.6,
29139,29139,"Montgomery County, MO",0.5542035398230089,Trump,15508.56,13.8,4.567307692307692,1,31,28,41470,14,52,138,2519,4.5,25,43,4.3,4.7,17,226,9.9,16.9,53.8,23,34,13,34,7,19,15,82,30,84,54.6,38,16,7.3,92
29141,29141,"Morgan County, MO",0.5659671015314804,Trump,15663.46,18.4,5.843030453082446,1,64,,39219,27,42,357,3884,4.8,20,30,4.5,4.9,15,188,9.4,16.3,37.7,22,25,19,28,7,20,14,71,29,87,58.8,32,41,7.3,93
29143,29143,"New Madrid County, MO",0.4538900979325354,Trump,15996.42,13.6,9.29066157153093,1,32,18,36386,25,61,196,4313,4.9,11,22,4.6,5.2,16,430,10.6,15.3,41.7,26,51,11,33,12,22,14,86,34,85,52.9,16,36,6.5,94
29145,29145,"Newton County, MO",0.5869614426922207,Trump,16036.65,14.4,4.329155465558776,2,53,12,46125,14,44,206,13386,4.1,61,29,4.3,4,17,321,9.8,10.9,56.8,22,24,13,32,7,17,16,81,28,86,62.7,26,54,7.1,92
29147,29147,"Nodaway County, MO",0.40788219091005407,Trump,15242.42,10.6,4.634500272084165,1,,,44119,,10,159,4525,4.6,56,118,4.2,5.1,35,451,9.4,12.1,56.3,22,34,17,30,6,20,18,77,28,91,64.5,16,61,4.6,91
29149,29149,"Oregon County, MO",0.6009862778730704,Trump,16081.08,15.3,6.056978692841753,1,,,33573,20,56,236,2053,4.9,,18,4.6,5.1,9,55,9.3,6.4,53.1,23,32,16,32,10,21,14,81,26,90,49.3,31,49,6.4,
29151,29151,"Osage County, MO",0.684797965526985,Trump,15551.05,10.5,3.3772652388797364,1,,,55962,,16,59,3187,3.6,7,7,3.8,3.8,29,132,9.6,10.9,55.4,18,20,6,33,7,13,19,76,26,85,78.6,40,28,8,95
29153,29153,"Ozark County, MO",0.6476338591424128,Trump,16114.08,17.8,7.313109425785481,1,,,31838,,38,282,1699,4.8,21,,4.5,4.6,32,52,9.1,11.6,47.7,23,32,15,33,10,20,13,80,33,89,52.3,52,43,4.5,
29155,29155,"Pemiscot County, MO",0.33493775933609965,Trump,16126.06,13,8.890758659374562,1,42,,29621,24,84,905,4046,5.7,28,109,4.8,5.4,6,634,10.3,16.4,44.3,29,56,18,34,13,27,13,84,30,82,51.1,14,37,5.5,90
29157,29157,"Perry County, MO",0.6169262482821806,Trump,15567.16,10.4,3.5329810138970443,1,,,47226,,36,183,4510,3.9,36,52,4,3.8,42,231,10.2,15.1,54.9,20,28,9,33,7,15,17,81,27,91,63.3,27,41,7.7,88
29159,29159,"Pettis County, MO",0.46938210030479355,Trump,15560.98,16.1,4.897842276112279,1,61,,42137,14,49,328,10352,4.6,50,102,4.4,4,52,367,9.4,11.8,55.9,23,27,18,37,7,21,16,82,29,81,58.9,19,63,7.1,95
29161,29161,"Phelps County, MO",0.42910427590680583,Trump,15684.4,14.1,4.745951982132887,1,43,12,40676,10,34,335,10080,4.3,114,277,4.2,5,47,283,9.4,13.4,63.6,23,34,15,27,7,18,17,79,29,82,64.2,19,60,6.7,84
29163,29163,"Pike County, MO",0.4702372881355932,Trump,15338.37,12.9,4.486393723951949,1,37,,43007,22,44,108,4710,4.5,27,33,4.2,4.1,27,198,10.2,19.4,37.2,23,30,12,29,8,19,17,80,27,84,59,29,43,6.7,91
29165,29165,"Platte County, MO",0.12992860358911684,Trump,15439.8,7.9,3.6195820979810813,2,40,11,72548,7,20,158,25453,3.6,83,96,3.8,4.1,57,325,10.5,9.5,79.7,18,29,14,31,6,14,19,83,20,88,66.5,29,81,7.5,93
29167,29167,"Polk County, MO",0.5693340141512875,Trump,15814.34,13.9,4.829447173597177,1,44,13,41326,18,32,381,6734,4.6,71,176,4.4,4.1,26,245,9.4,10,58.3,24,26,14,29,7,19,16,80,26,87,57.4,35,55,7.1,91
29169,29169,"Pulaski County, MO",0.5171464702819311,Trump,15722.01,10.9,5.44189852700491,1,33,19,46756,7,30,321,15336,4.2,32,182,4,3.7,103,634,9.3,10.7,67.1,23,23,13,28,7,18,21,54,24,82,48.6,16,63,6.7,92
29171,29171,"Putnam County, MO",0.6763450042698548,Trump,15011.92,16.1,4.5179507866075035,1,,,37286,,43,0,958,4.3,21,41,4.2,5,41,226,9,10.4,55.6,21,32,14,32,7,18,15,79,33,81,52.7,31,,6.6,
29173,29173,"Ralls County, MO",0.5375996961640713,Trump,15283.58,11.4,3.989408649602824,1,30,,51015,,31,81,2181,3.8,20,29,3.9,3.2,10,118,9.9,7.8,42.8,20,34,9,33,8,16,17,82,29,91,61.5,27,21,8,88
29175,29175,"Randolph County, MO",0.5088757396449705,Trump,15343.61,11.8,5.234861346915676,1,46,15,39976,27,43,155,6590,4.4,48,76,4.4,4.8,36,269,9.5,15.2,50.7,24,37,13,33,7,20,16,84,29,86,57.3,26,60,6.7,88
29177,29177,"Ray County, MO",0.3705583756345177,Trump,15412.31,11.4,4.8545390816684195,2,59,,54361,16,38,262,5251,4.1,35,35,4.1,3.9,18,178,9.7,12.6,45.8,20,31,9,35,7,16,17,83,29,79,52.8,55,54,7.5,92
29179,29179,"Reynolds County, MO",0.6141160949868074,Trump,15733.86,16.2,6.4575645756457565,1,,,34076,43,46,282,1373,5,46,187,4.5,4.8,62,121,9,13.7,44.4,24,31,15,33,7,20,14,76,31,85,50,33,57,5.3,
29181,29181,"Ripley County, MO",0.6687205509242479,Trump,16030.81,16.1,7.039375928677563,1,,,34069,,74,298,3158,5,29,51,4.7,3.7,7,242,9.8,11.5,43.1,25,34,12,34,11,21,14,79,30,90,50.3,38,53,5.9,88
29183,29183,"St. Charles County, MO",0.2640128713417171,Trump,15504.74,7,3.5239011637406725,2,31,17,74009,8,16,130,99547,4,45,101,3.7,3.6,54,256,11.7,6.6,76.9,18,22,10,25,7,13,20,87,21,85,67.6,38,89,8.1,90
29185,29185,"St. Clair County, MO",0.5539956803455723,Trump,15859.03,16.6,6.2860005008765345,1,,,35128,,47,316,1802,4.7,53,21,4.4,4.6,42,190,9.1,9.5,45.6,22,26,15,29,8,19,14,79,29,85,53.8,31,16,7.1,
29186,29186,"Ste. Genevieve County, MO",0.34933207234897734,Trump,15580.89,12.5,4.63379817722631,2,,,52806,,29,316,3895,4.2,45,61,4.1,4.2,22,225,10.2,16.7,59.9,21,25,12,30,7,16,17,79,30,85,62.3,31,65,7.1,93
29187,29187,"St. Francois County, MO",0.45387229910172366,Trump,15607.3,12.4,5.5131210769114425,2,63,36,41222,28,55,259,18424,5,71,204,4.5,4.5,35,314,9.8,13.3,49.5,25,32,16,33,8,20,16,83,32,82,57.6,25,66,6.6,91
29189,29189,"St. Louis County, MO",-0.16243522750068023,Clinton,15510.27,8.2,4.190434523070192,2,71,18,61569,11,23,298,244544,3.3,122,240,3.4,4.7,84,535,12.3,9.7,77,16,35,15,29,9,14,18,84,23,85,69,31,97,7,89
29195,29195,"Saline County, MO",0.3450513791238507,Trump,15465.82,13.4,4.654778235025148,1,34,,41958,12,42,149,5349,4.6,64,107,4.3,3.9,30,366,9.5,13.3,56.2,23,37,14,38,8,20,17,80,30,92,66.1,17,43,6.7,87
29197,29197,"Schuyler County, MO",0.5954474909467149,Trump,14988.38,17.3,6.262833675564681,1,,,37851,,34,99,918,4.7,69,,4.5,4.2,23,252,9.2,22.9,52.3,23,29,13,30,8,19,15,78,28,89,57.5,33,,4,
29199,29199,"Scotland County, MO",0.5894308943089431,Trump,15040.25,19,4.104627766599597,1,,,41324,,14,41,1000,4.3,123,41,4.3,4.5,21,142,9.4,22.6,53.3,22,28,14,31,5,18,16,69,29,77,41.1,30,,7.3,
29201,29201,"Scott County, MO",0.5563674321503131,Trump,15809.77,12.5,5.7155581947743475,1,60,21,40285,16,59,1051,9481,4.5,46,133,4.4,4.8,59,458,10.8,14.9,51,26,38,14,37,9,19,16,81,28,88,60.6,19,68,6,95
29203,29203,"Shannon County, MO",0.5609631147540984,Trump,15864.05,16.6,7.37217598097503,1,,,28171,,53,292,1732,4.7,,,4.5,4.6,,121,8.9,6,47.1,23,26,13,30,9,20,15,82,29,84,51.4,27,65,5.9,90
29205,29205,"Shelby County, MO",0.5897908979089791,Trump,15225.43,14.9,4.146576663452266,1,,,41696,,19,75,1325,4.3,,,4.3,4.4,33,227,9.6,21.3,55.7,21,22,8,33,8,17,16,79,24,86,65.2,25,37,6.2,
29207,29207,"Stoddard County, MO",0.693176683235427,Trump,15888.32,13.2,6.393842966032709,1,63,13,38773,24,48,168,7039,4.6,44,44,4.3,4.3,23,285,10.7,15.7,53.6,24,27,12,33,9,19,15,84,31,88,62.2,31,37,7.4,91
29209,29209,"Stone County, MO",0.6205708066271617,Trump,16074.48,16.4,6.960950764006792,1,,13,42186,,40,444,5574,4.3,35,32,4.2,3.6,13,185,9.7,11.3,44,21,27,13,33,8,17,14,77,27,87,67.8,48,64,7.5,92
29211,29211,"Sullivan County, MO",0.5466988727858293,Trump,15122.87,17.2,5.802776788892845,1,,,41405,,68,204,1459,4.4,31,,4.2,4.2,16,264,9.1,17.2,43.3,22,40,15,36,8,20,15,73,32,77,43.9,23,41,6.7,
29213,29213,"Taney County, MO",0.5928885849822643,Trump,16123.95,18.1,7.358085994808712,1,52,10,39320,,46,447,12269,4.4,77,53,4.3,4,29,265,9.6,14.6,55.2,22,38,17,31,8,19,15,75,28,82,60.8,20,74,6.2,94
29215,29215,"Texas County, MO",0.6535893918609968,Trump,15825.2,15.8,6.214809306278551,1,,,34935,25,54,115,5586,4.7,43,39,4.4,4.7,16,187,9.2,12.5,43.4,25,32,13,33,8,19,15,82,29,84,48.5,31,46,6.7,95
29217,29217,"Vernon County, MO",0.5620335820895522,Trump,15906.16,14.1,4.825462012320329,1,,,40186,,41,457,4641,4.4,33,341,4.3,4,29,301,9.4,11.4,52.3,23,37,13,30,7,18,15,78,25,87,57.3,16,45,6.8,88
29219,29219,"Warren County, MO",0.45629836356716985,Trump,15538.95,12,4.194008559201142,2,39,31,51933,,37,378,8079,4,9,30,4,4,21,306,10.4,10.2,53.8,21,28,14,28,6,15,17,83,26,86,60.7,50,69,7.9,93
29221,29221,"Washington County, MO",0.5518913676042676,Trump,15624.59,14,6.28102329133257,2,,33,37986,25,52,223,6304,4.7,36,52,4.5,4.3,36,183,9.6,9.2,38.2,26,31,13,34,10,21,16,82,32,80,60.8,48,57,6.3,93
29223,29223,"Wayne County, MO",0.6437783199721158,Trump,15838.15,15.9,5.350296270477519,1,,37,32566,23,58,176,2685,5.1,37,52,4.6,4.4,7,164,9.5,14.1,45.1,24,37,12,36,9,22,14,80,35,91,58,36,67,5.4,94
29225,29225,"Webster County, MO",0.5785500299580587,Trump,15860.67,14.8,4.929743771401583,1,33,23,43418,26,40,186,8814,4.6,30,56,4.4,4,27,203,9.5,9.2,52.4,23,23,14,34,6,19,16,80,26,88,56,51,54,7.6,91
29227,29227,"Worth County, MO",0.5860420650095602,Trump,15157.7,13.6,2.99837925445705,1,,,43443,,,64,372,4.2,48,,4.2,3.7,49,,8.9,19.3,59.7,20,18,5,30,7,17,15,75,28,92,54.8,41,48,7.1,
29229,29229,"Wright County, MO",0.6847637892653969,Trump,15797.25,18,5.907612231620039,1,59,,32634,29,59,234,3852,5,22,142,4.8,4.5,38,162,9.2,14.2,41.8,25,27,17,31,7,22,14,74,31,84,56.6,36,29,6.8,96
