State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access
Montana,30013,Cascade,Trump,67,16,34,14,82,23,28,10,7,13,20,80,76,59,79,20,28,,19,53,68.2,86,4.3,3.3,3.5,43,42,247,7188,549,14.1,0.039730955732832786,16,73
Montana,30015,Chouteau,Trump,67.6,21,34,10,89,27,26,26,8,17,21,58,,,62,17,81,,23,50,64.7,,4.6,3.9,4.1,32,,103,10190,,17,0.037588097102584185,24,3
Montana,30017,Custer,Trump,71.1,17,22,12,80,28,31,9,8,11,21,79,,,79,12,,,16,38,57.5,93,4.7,3.1,3.1,48,42,187,7423,469,12.4,0.03535353535353535,15,62
Montana,30019,Daniels,Trump,81.4,14,14,10,93,23,26,11,,10,21,79,,,79,4,,,10,67,,,4,3,2.8,,,93,,,22.3,0.026371308016877638,16,63
Montana,30021,Dawson,Trump,53.2,16,31,11,63,27,31,15,8,12,23,74,,,73,29,,,12,55,58.9,87,4.2,3.2,3.2,39,33,228,5892,265,22.1,0.03855165069222577,14,59
Montana,30023,Deer Lodge,Clinton,56.5,18,31,14,83,23,26,21,11,14,19,72,,,70,24,,,23,44,62.4,93,4.9,3.6,4,66,31,318,7177,407,14.2,0.03791557713858797,17,68
Montana,30025,Fallon,Trump,68.1,14,19,7,91,28,28,15,9,10,23,79,,,78,8,,,10,100,36.4,,3.9,2.9,2.8,34,44,98,,130,35.4,0.036314363143631435,12,2
Montana,30027,Fergus,Trump,62.9,15,37,13,84,21,26,10,7,11,18,71,,,73,15,,,18,47,72.6,88,4,3.2,3.2,51,21,342,6519,148,14.9,0.03913860878482311,18,56
Montana,30029,Flathead,Trump,67.3,16,25,18,80,17,23,21,6,13,22,81,91,,81,17,21,,19,46,64.6,87,4.1,3.4,3.4,27,32,275,6716,321,14.2,0.05593253409066273,17,77
Montana,30031,Gallatin,Clinton,81,14,20,16,86,13,16,12,7,10,27,73,72,,72,10,27,,10,50,64.5,87,4.2,3.2,2.8,25,13,187,4243,367,12.3,0.027899299713154815,14,79
Montana,30033,Garfield,Trump,54.8,16,8,14,82,28,26,9,,12,20,74,,,74,10,,,19,20,,,4.6,3.2,3.3,,,26,,,0,0.028350515463917526,21,5
Montana,30035,Glacier,Clinton,49.1,32,45,23,37,29,34,18,8,23,22,55,,,69,6,31,,38,65,40.9,69,6.1,4.7,5.3,81,76,249,14103,1296,11.7,0.08633093525179857,27,26
Montana,30037,Golden Valley,Trump,56.1,18,54,11,,24,24,36,,16,17,60,,,61,59,,,31,100,,,4.3,3.7,4,,,313,,,0,0.044270833333333336,22,1
Montana,30039,Granite,Trump,54.4,15,33,18,91,27,29,35,10,12,18,63,,,66,35,,,24,17,63.8,,3.8,3.2,3.4,27,24,43,,223,12.5,0.05867970660146699,21,63
Montana,30041,Hill,Trump,63.9,21,37,14,82,27,33,7,7,15,22,81,,,80,24,35,,25,58,57.6,66,4.5,3.4,3.8,49,66,472,7597,652,14.5,0.04343960370887844,18,61
Montana,30043,Jefferson,Trump,74.7,14,25,9,77,20,28,25,8,10,22,62,,,77,12,19,,13,29,58.9,,3.7,3,2.8,36,13,191,5699,252,8.7,0.04598104598104598,14,44
Montana,30045,Judith Basin,Trump,72.2,15,19,7,89,27,29,34,9,12,20,51,,,60,20,,,14,17,72.2,,3.9,3.2,3.3,,,165,,,5,0.033862433862433865,24,8
Montana,30047,Lake,Trump,58.2,19,38,20,84,23,28,20,9,16,18,67,63,,71,24,46,,29,45,64.7,88,4.9,4,4.1,42,50,438,8203,524,10.7,0.047336828508472,25,46
Montana,30049,Lewis and Clark,Trump,75.3,16,30,12,84,18,24,11,8,11,20,79,68,,77,15,37,17,15,33,67.4,85,3.8,3.3,3.3,39,32,321,5950,349,22,0.03291880029261156,13,72
Montana,30051,Liberty,Trump,64.4,17,13,27,92,23,27,24,14,12,20,53,,,55,14,,,21,0,72.2,,4.7,3.4,3.4,55,,,,169,21.2,0.031031031031031032,19,37
Montana,30053,Lincoln,Trump,60,18,23,18,88,24,29,18,7,15,17,79,,,78,24,,,32,56,53.1,90,4.3,3.7,4.2,23,35,203,7893,139,15.7,0.08994245684263197,20,90
Montana,30055,McCone,Trump,60.6,15,1,8,82,30,24,17,,12,20,66,,,71,9,,,17,0,65.4,,3.8,3.2,3.1,68,,20,,,17.7,0.02005730659025788,24,
Montana,30057,Madison,Trump,60.1,15,14,9,74,24,22,32,4,11,21,63,,,59,17,,,17,36,60.1,,3.7,3.1,3,43,15,108,6419,117,14.1,0.03782080144079244,18,33
Montana,30059,Meagher,Trump,65.3,17,43,12,85,25,24,15,13,14,18,60,,,67,10,,,32,25,34.9,,3.2,3.4,3.5,89,,120,,,5.4,0.04021739130434782,21,18
Montana,30061,Mineral,Trump,51.3,16,35,18,72,25,28,31,7,13,18,82,,,77,34,,,27,7,50,,4.2,3.4,3.5,51,54,47,10433,164,4.7,0.07610619469026549,20,94
Montana,30063,Missoula,Clinton,78.6,18,30,19,83,15,22,11,7,13,24,74,68,,72,12,26,90,17,44,68.5,90,4.7,3.4,3.5,30,18,293,5617,492,12.5,0.037413754008616504,15,89
Montana,30065,Musselshell,Trump,52.6,18,25,15,88,29,28,43,7,14,19,70,,,73,18,,,28,17,53.9,,5.5,3.5,3.8,78,30,347,9571,130,13.1,0.05090595340811044,20,49
Montana,30067,Park,Trump,66.9,16,23,15,85,20,23,30,7,12,20,68,,,67,7,,,17,47,54.4,92,4.1,3.2,3.1,37,17,194,7612,185,18.9,0.04286052569263557,19,64
Montana,30069,Petroleum,Trump,63.3,17,23,28,,25,25,45,,13,19,42,,,43,9,,,23,67,,,3.2,3.4,3.5,,,,,,0,0.047619047619047616,18,
Montana,30071,Phillips,Trump,54.5,19,11,6,76,32,29,21,7,15,19,62,,,66,11,,,21,67,49.2,,4.8,3.6,4,80,37,199,5953,239,14.3,0.05327868852459016,24,62
Montana,30073,Pondera,Trump,63.6,18,38,15,67,27,29,20,7,15,21,71,,,70,20,53,,29,54,50,,4.1,3.7,3.8,59,23,107,7732,129,24.1,0.04183813443072702,23,46
Montana,30075,Powder River,Trump,78.3,15,41,11,87,29,27,20,,12,20,59,,,59,7,,,14,40,,,3.8,3.2,3.2,,,,,229,22.4,0.022851919561243144,19,56
Montana,30077,Powell,Trump,48.2,18,28,13,79,26,28,23,6,13,22,64,,,72,28,,,20,29,50,,3.5,3.2,3.5,51,28,306,10241,229,13,0.05037957211870255,18,60
Montana,30079,Prairie,Trump,51.4,15,11,15,79,23,26,21,,13,18,53,,,57,26,,,19,38,64,,3.3,3.3,3.5,,,114,,,26.1,0.034026465028355386,17,
Montana,30081,Ravalli,Trump,60,16,29,19,84,20,23,36,6,14,18,70,,,72,27,60,,23,52,56.2,91,4.5,3.4,3.9,33,24,184,6463,196,11.2,0.0475682268638512,19,86
Montana,30083,Richland,Trump,57.1,16,23,10,80,26,31,17,7,12,24,77,,,80,21,4,,10,68,59.4,83,4.3,3.2,3.1,52,42,230,8426,294,20.7,0.04990524320909665,14,28
Montana,30085,Roosevelt,Trump,39.1,30,47,11,74,29,37,14,7,21,22,75,,,74,8,,,33,75,53.2,70,5.5,4.5,4.8,73,102,541,23439,1573,8.8,0.05346576500422654,25,0
Montana,30087,Rosebud,Trump,57.8,22,34,13,55,24,36,18,9,17,21,74,,,72,5,35,,25,50,49.4,,5.1,3.8,4,70,64,144,13822,1083,19.3,0.05504587155963303,19,26
Montana,30089,Sanders,Trump,47.6,18,25,18,70,23,27,25,7,17,17,74,,,75,39,,,28,54,51,,4,3.7,4.3,38,27,175,10151,238,11.4,0.07813816343723673,26,69
Montana,30091,Sheridan,Trump,69.6,14,24,6,95,30,30,13,5,11,21,76,,,73,7,,,10,57,53.6,,4.7,3.1,3.1,44,17,523,12314,464,37.9,0.032696177062374245,14,54
Montana,30093,Silver Bow,Clinton,62.7,20,37,14,84,21,26,9,10,15,21,82,,,80,22,,,22,24,57.8,83,5.5,3.8,4.2,38,39,288,8715,368,10.1,0.0429599769651598,16,52
Montana,30095,Stillwater,Trump,57.9,15,16,13,90,22,22,35,8,11,22,52,,,63,9,,,10,30,64.5,,4,3.1,3,48,15,230,6860,247,15.1,0.03989307012132429,14,44
Montana,30097,Sweet Grass,Trump,60.3,15,15,13,91,21,24,18,7,11,20,60,,,64,17,,,14,25,58.3,,4.8,3.2,3.1,45,13,119,,,24.6,0.030939226519337018,16,68
Montana,30099,Teton,Trump,59.4,15,16,16,83,24,27,29,8,12,20,67,,,71,14,,,20,44,66.7,,4,3.3,3.3,54,16,82,5806,82,29.7,0.036598117811084,19,35
Montana,30101,Toole,Trump,42.5,19,30,15,72,24,27,20,10,14,23,72,,,71,23,,,20,67,58.8,,4.5,3.4,3.7,66,23,347,5808,156,15.5,0.034909412284577994,19,16
Montana,30103,Treasure,Trump,64.9,18,17,12,81,31,26,33,,15,18,57,,,64,28,,,20,50,,,2.9,3.6,3.9,,,,,571,0,0.0446927374301676,20,
Montana,30105,Valley,Trump,68.1,16,29,10,72,26,29,18,5,13,20,76,,,76,15,,,17,57,60.2,88,5.1,3.3,3.5,45,21,131,9057,184,23.6,0.03412662775033678,19,25
Montana,30107,Wheatland,Trump,50,17,14,17,87,24,25,13,6,14,18,61,,,56,31,,,33,50,46.7,,4.6,3.5,3.6,55,18,94,,,19,0.050617283950617285,25,5
Montana,30109,Wibaux,Trump,72.9,16,35,9,67,28,27,19,,13,18,73,,,71,18,,,14,100,,,5,3.4,3.5,,,0,,,8.9,0.03802281368821293,21,
Montana,30111,Yellowstone,Trump,65.1,16,30,13,87,22,25,12,8,12,22,82,75,,81,11,22,15,14,44,68.2,84,4.4,3.4,3.5,38,35,318,6962,450,12.7,0.035903623267887826,15,79
Nebraska,31001,Adams,Trump,69.2,16,24,11,91,25,33,14,7,13,20,84,76,,83,15,18,,16,38,64.3,91,4,2.8,2.9,46,32,204,5924,275,15.6,0.032867510346068496,10,77
Nebraska,31003,Antelope,Trump,74.1,15,24,11,87,26,28,22,6,12,19,75,,,75,15,21,,17,20,66.7,,4.1,2.7,2.9,59,17,60,6023,,32.8,0.027287761852260197,12,42
Nebraska,31005,Arthur,Trump,80.4,15,9,8,,28,30,39,,12,18,46,,,52,,,,18,0,,,4.8,2.9,2.9,,,0,,,0,0.061946902654867256,23,
Nebraska,31007,Banner,Trump,70.3,14,15,14,,30,34,41,,12,16,48,,,59,,,,21,,,,4.4,2.8,2.9,,,,,,13.1,0.03827751196172249,19,8
Nebraska,31009,Blaine,Trump,68.9,15,22,8,,25,29,39,,13,18,44,,,50,25,,,27,0,,,3.1,2.9,3,,,,,,0,0.04477611940298507,24,5
Nebraska,31011,Boone,Trump,68,14,16,10,86,25,32,17,6,12,20,77,,,77,11,36,,13,43,66.7,91,4.3,2.7,2.7,57,17,,8322,130,18.7,0.02762063227953411,10,41
Nebraska,31013,Box Butte,Trump,61.8,18,25,15,85,27,34,8,8,14,19,86,,,86,17,,,16,33,44.8,88,4.2,3,3.2,73,43,207,8309,142,23.8,0.03786544557942938,11,38
Nebraska,31015,Boyd,Trump,69.6,15,10,13,80,30,34,23,10,13,17,63,,,66,8,,,20,50,50,,3.9,2.9,3.2,103,,,,,14.8,0.0315884476534296,14,48
Nebraska,31017,Brown,Trump,62.9,17,27,11,81,29,30,10,5,13,18,75,,,77,23,,,20,0,52.9,,4.7,3,3.1,39,18,0,,,20.4,0.03871439006574142,14,15
Nebraska,31019,Buffalo,Trump,73.5,15,26,12,89,23,30,11,6,12,20,82,60,,79,12,19,19,12,19,67.3,89,4.3,2.8,2.9,43,23,156,5518,430,16,0.026201516155148305,10,85
Nebraska,31021,Burt,Trump,68.4,15,16,10,81,29,31,30,6,11,18,75,,,82,9,,,17,67,55.8,,4.5,2.9,2.8,51,23,106,6657,122,28.9,0.03831096196868009,10,53
Nebraska,31023,Butler,Trump,64.1,16,22,11,92,24,32,26,6,11,20,75,,,78,11,,,10,71,55,,3.4,2.8,2.9,41,13,54,4560,144,19.4,0.0334835801674179,9,36
Nebraska,31025,Cass,Trump,74.6,16,18,11,86,24,35,45,7,11,19,80,,,84,7,7,,10,44,60.2,93,3.6,2.6,2.6,51,20,95,6556,166,12.5,0.0351651697366418,8,72
Nebraska,31027,Cedar,Trump,75.2,13,18,10,81,27,28,20,4,11,19,70,,,74,11,,,12,15,54.5,,4.2,2.6,2.5,32,10,31,4456,57,20.9,0.026914660831509847,12,51
Nebraska,31029,Chase,Trump,73.7,14,22,9,76,23,31,14,5,12,18,79,,,76,12,31,,11,25,54.3,,3.9,2.8,3,48,37,156,8479,,20.1,0.021542438604049977,14,61
Nebraska,31031,Cherry,Trump,69.4,16,13,9,86,29,26,13,6,13,16,64,,,64,14,,,18,36,50.7,,3.5,2.8,2.9,63,36,190,5675,173,27.8,0.024179620034542316,15,60
Nebraska,31033,Cheyenne,Trump,75.9,15,32,8,78,23,32,8,8,12,20,81,,,82,14,63,,11,55,50.5,91,3.7,3,3.2,64,28,202,6335,129,11.8,0.02981229297018771,9,67
Nebraska,31035,Clay,Trump,61.7,15,28,10,93,24,33,32,5,12,19,76,,,79,10,23,,15,70,61.1,,3.4,2.7,2.7,38,35,,5890,125,19,0.03292427416941036,13,38
Nebraska,31037,Colfax,Trump,37.3,15,30,14,86,26,32,20,5,17,17,80,56,,75,15,19,,15,17,53.6,90,3.9,2.7,3.1,35,53,,6563,269,20,0.029681597409606044,18,73
Nebraska,31039,Cuming,Trump,65.8,14,25,12,87,23,30,15,6,12,19,84,,,82,13,52,,13,10,66,91,3.9,2.8,2.8,45,21,15,5049,56,23.3,0.030379746835443037,13,57
Nebraska,31041,Custer,Trump,73.1,15,23,10,86,26,32,19,6,12,17,76,,,75,11,42,,16,33,60.1,88,3.9,2.7,2.7,70,22,89,6390,130,23.3,0.024658394848437255,14,46
Nebraska,31043,Dakota,Trump,40.3,17,27,17,87,27,36,10,6,19,16,83,88,,82,11,19,95,21,23,56.7,84,4.5,2.8,3.5,51,51,130,5814,377,9.6,0.043188170588765666,17,85
Nebraska,31045,Dawes,Trump,72.4,16,23,15,80,24,27,11,6,13,20,70,,,66,12,,,21,33,57.1,46,5.1,3.1,3,41,15,124,6268,418,19.9,0.031106870229007634,15,90
Nebraska,31047,Dawson,Trump,44.4,17,28,16,85,24,34,15,6,18,19,81,68,,75,13,28,45,17,22,54.2,92,3.6,3.1,3.5,55,55,144,6613,256,19.1,0.031223628691983123,17,77
Nebraska,31049,Deuel,Trump,59.5,15,29,7,89,26,30,34,,13,17,79,,,72,21,68,,19,60,,,3.7,3,3.1,39,29,68,,,36.1,0.027777777777777776,12,2
Nebraska,31051,Dixon,Trump,61.9,14,25,9,83,27,32,32,5,12,19,77,,,79,15,43,,12,67,55.2,,3.6,2.8,2.7,51,24,59,6397,103,24.2,0.034627831715210354,12,22
Nebraska,31053,Dodge,Trump,55.5,17,31,11,89,24,33,22,6,13,20,84,79,,83,11,23,,15,28,68.6,89,3.7,3.1,3.2,48,35,141,7214,326,15.2,0.032416863053155276,12,88
Nebraska,31055,Douglas,Clinton,72,18,33,16,90,19,28,17,8,13,22,86,77,79,83,8,38,44,20,37,67.2,85,4.7,3.2,2.9,41,34,485,6259,734,10.4,0.03459222047987122,12,98
Nebraska,31057,Dundy,Trump,73.5,17,23,3,77,27,35,18,11,14,16,78,,,77,14,,,19,,,,3.3,3,3,67,20,,,,26.5,0.0225752508361204,15,6
Nebraska,31059,Fillmore,Trump,64.3,15,21,6,89,26,33,19,4,12,18,79,,,80,11,21,,13,33,67.1,,3.8,2.7,2.7,53,19,,9913,140,30,0.029169308814204185,10,49
Nebraska,31061,Franklin,Trump,69.5,15,21,9,83,24,37,27,6,13,18,75,,,77,15,,,20,75,69.5,,3.6,2.8,3,48,17,21,9186,,19.5,0.031125827814569535,11,36
Nebraska,31063,Frontier,Trump,75.3,15,26,10,80,23,36,31,,12,19,67,,,72,18,,,19,67,56.3,,3.8,2.8,2.9,56,12,,,,25.9,0.029803424223208624,12,60
Nebraska,31065,Furnas,Trump,70.8,16,21,11,89,27,34,17,6,13,17,75,,,73,27,88,,18,50,68.7,,4.4,3,3,99,27,,7040,288,12.3,0.029271862422246615,12,25
Nebraska,31067,Gage,Trump,71.2,18,21,11,84,27,34,24,6,12,20,81,,,80,10,34,,15,62,58.4,89,4.2,3,2.8,41,31,363,7215,201,19.8,0.034532634243355634,9,52
Nebraska,31069,Garden,Trump,69.2,14,16,5,76,28,33,31,8,12,16,73,,,75,8,,,27,60,45.5,,4,2.9,3,70,,,,210,41.9,0.034453781512605045,13,1
Nebraska,31071,Garfield,Trump,73.8,14,27,6,82,25,28,8,,12,17,75,,,75,4,,,16,,46.8,,4.3,2.8,2.8,47,,,,,39.9,0.027586206896551724,14,76
Nebraska,31073,Gosper,Trump,64,14,11,3,84,24,34,20,8,11,19,75,,,78,10,,,17,67,78.8,,3.1,2.6,2.6,,,50,,254,20.3,0.027128157156220765,10,23
Nebraska,31075,Grant,Trump,76.7,17,28,6,,31,28,29,,13,18,63,,,65,15,,,7,,,,3.6,3,3.1,,,,,,32.3,0.024336283185840708,15,
Nebraska,31077,Greeley,Trump,62,15,18,10,78,34,32,27,7,13,17,75,,,73,10,,,20,0,56,,4.1,2.9,3,73,,,,,16.1,0.032679738562091505,19,0
Nebraska,31079,Hall,Trump,51.3,17,35,15,87,26,34,10,7,15,19,85,71,,81,11,36,44,20,31,66.8,89,4,3.1,3.2,56,52,254,6119,385,13.5,0.038288145279065336,15,88
Nebraska,31081,Hamilton,Trump,75.2,14,20,8,87,19,33,21,4,10,18,76,,,80,13,9,,9,0,59.6,95,3.8,2.6,2.5,42,24,81,7051,132,23,0.029348757497857755,9,52
Nebraska,31083,Harlan,Trump,68.2,16,19,6,92,27,32,24,4,12,17,,,,74,26,,,17,33,73.4,,3.7,2.9,3,42,27,,,,14.3,0.026255707762557076,11,38
Nebraska,31085,Hayes,Trump,82.9,15,17,9,91,28,33,28,,12,18,60,,,62,,,,24,0,,,3.4,2.8,2.9,,,,,,10.7,0.025252525252525252,25,
Nebraska,31087,Hitchcock,Trump,54.2,16,20,11,86,30,36,25,4,14,17,77,,,77,27,,,20,20,71.8,,4.3,3.1,3.3,60,47,81,8191,139,17.2,0.038109756097560975,13,
Nebraska,31089,Holt,Trump,76.5,14,19,10,75,26,30,11,5,12,17,74,,,73,13,,,16,75,52.5,,4.1,2.7,2.6,70,22,48,4688,163,20.2,0.026356061894235675,14,45
Nebraska,31091,Hooker,Trump,84.7,15,7,8,80,26,27,24,,14,15,58,,,60,30,,,12,0,,,4.2,3.1,3.2,,,0,,,68.7,0.03787878787878788,11,84
Nebraska,31093,Howard,Trump,55.7,14,15,11,85,25,29,37,7,11,19,66,,,74,12,,,14,43,57.6,,3.6,2.8,2.6,48,17,,5558,157,14.1,0.03484848484848485,10,46
Nebraska,31095,Jefferson,Trump,55.1,15,30,10,87,28,36,20,7,13,17,78,,,77,19,44,,17,67,48.2,89,3.8,2.8,2.9,46,34,,8924,79,27.3,0.025241802311866006,11,32
Nebraska,31097,Johnson,Trump,47.4,16,30,12,86,26,30,29,6,13,21,77,,,78,9,44,,14,50,67.6,,4.8,2.6,2.7,50,21,64,7321,,17.4,0.03307766059443912,12,
Nebraska,31099,Kearney,Trump,67.3,14,18,8,92,23,31,21,8,11,20,76,,,77,7,,,12,50,77,,3.8,2.7,2.8,34,24,122,8764,183,22.6,0.02478678038379531,9,36
Nebraska,31101,Keith,Trump,70.2,16,38,7,86,28,28,15,9,13,17,77,,,77,18,29,,19,23,49.3,92,4.5,2.9,3,58,32,77,7915,74,20.9,0.030643072939145446,11,67
Nebraska,31103,Keya Paha,Trump,67.5,15,26,18,80,30,30,34,,13,16,42,,,50,37,,,21,100,65,,3.8,3,3.1,,,0,,,12.3,0.020989505247376312,22,13
Nebraska,31105,Kimball,Trump,62.8,17,33,11,82,29,31,15,8,16,17,71,,,75,9,,,19,0,57.4,,4.2,3.2,3.6,64,40,326,7235,189,16.2,0.04276985743380855,12,75
Nebraska,31107,Knox,Trump,68.5,15,23,7,80,28,32,19,6,13,18,74,,,76,15,30,,20,63,66.9,,4.3,2.9,2.9,41,23,31,7762,152,18.9,0.03219616204690832,16,59
Nebraska,31109,Lancaster,Clinton,75.6,15,29,15,89,17,26,14,7,10,23,83,77,70,81,12,34,44,14,29,66,83,4.5,3,2.8,37,21,343,5109,495,12.7,0.02886605252888379,10,96
Nebraska,31111,Lincoln,Trump,67.8,17,28,11,85,24,32,11,8,14,16,84,73,,83,13,45,39,16,29,56.5,86,4.4,2.9,3.6,68,33,195,7320,305,18.4,0.032201311510369465,10,74
Nebraska,31113,Logan,Trump,79.6,15,13,16,81,28,31,47,,11,20,55,,,65,14,,,13,50,,,3.8,2.8,2.6,,,,,,40,0.028985507246376812,17,55
Nebraska,31115,Loup,Trump,62.5,14,19,12,,33,31,26,,11,17,52,,,60,21,,,24,,,,4,2.7,2.7,,,,,,0,0.03580562659846547,18,15
Nebraska,31117,McPherson,Trump,89.5,15,11,6,,31,31,53,,11,17,,,,47,22,,,20,,,,5.2,2.8,2.8,,,,,,0,0.024017467248908297,18,
Nebraska,31119,Madison,Trump,65.5,15,33,13,87,23,33,10,6,13,20,87,52,,81,9,54,,18,41,59.3,89,4.3,2.9,2.9,28,39,108,5295,366,17.6,0.029031585531116438,12,71
Nebraska,31121,Merrick,Trump,69.7,15,31,7,86,27,33,28,7,12,19,75,,,78,5,,,15,20,64.9,,3.7,2.9,2.7,66,32,,7754,115,20.6,0.038002980625931444,12,43
Nebraska,31123,Morrill,Trump,59.7,17,44,10,79,26,30,25,8,15,18,71,,,72,15,16,,20,38,45.5,,3.6,2.9,3,41,37,13,8285,82,22.6,0.03369524522650692,14,25
Nebraska,31125,Nance,Trump,67.8,16,22,11,88,23,30,28,6,12,19,80,,,79,15,,,17,40,59.6,,4.4,2.9,2.7,64,15,80,7645,166,22.4,0.028372324539571926,12,63
Nebraska,31127,Nemaha,Trump,74,14,16,11,91,24,36,17,6,12,18,78,,,77,9,,,15,50,50,,4.4,2.7,2.8,40,17,99,7465,168,23.7,0.03796776836929801,10,54
Nebraska,31129,Nuckolls,Trump,70.1,14,28,9,89,29,34,18,7,12,17,76,,,75,11,,,19,50,66.2,,3.9,2.8,2.8,65,27,,8311,113,41.2,0.030749789385004212,11,55
Nebraska,31131,Otoe,Trump,62.1,16,27,12,89,27,34,33,7,11,20,80,,,81,14,22,,14,8,57.9,90,4.1,2.8,2.7,45,28,38,5866,273,20.9,0.035277177825773935,10,60
Nebraska,31133,Pawnee,Trump,53.9,15,7,10,94,28,30,26,6,13,16,68,,,71,21,,,22,56,55.6,,5.3,2.9,3,19,19,24,,,11.1,0.023894862604540025,14,14
Nebraska,31135,Perkins,Trump,70.1,14,10,6,92,26,25,19,8,10,18,74,,,75,8,,,13,0,58.1,,3.7,2.6,2.5,68,18,68,,,31.1,0.022850924918389554,12,45
Nebraska,31137,Phelps,Trump,71.5,15,19,8,87,21,33,14,7,11,18,80,,,81,10,,,14,57,58.7,,3.8,2.7,2.7,49,25,87,4892,119,29.4,0.026294498381877023,9,58
Nebraska,31139,Pierce,Trump,79,16,16,11,86,26,34,19,4,10,21,76,,,78,6,,,12,25,55,91,3.5,2.7,2.5,54,16,86,4375,56,22.2,0.02769082590898146,10,34
Nebraska,31141,Platte,Trump,64,15,29,12,88,23,29,11,6,12,20,83,75,,80,4,34,,11,30,58.8,88,3.7,2.7,2.8,47,38,76,5967,240,13.8,0.03663068483454256,12,79
Nebraska,31143,Polk,Trump,75.6,14,19,6,86,25,30,28,4,11,19,74,,,76,7,30,,11,17,70.4,,3.8,2.7,2.6,43,14,0,5317,114,26.6,0.027787426189649182,10,44
Nebraska,31145,Red Willow,Trump,61.5,15,22,8,87,24,32,7,7,12,17,77,,,78,15,,,16,60,51.6,91,4.2,2.9,3,59,27,97,5037,264,19.3,0.029514757378689346,10,63
Nebraska,31147,Richardson,Trump,72.9,18,17,11,83,29,37,23,5,15,16,76,,,76,33,,,20,71,42.6,,4.9,3.2,3.3,64,31,47,7236,185,20.9,0.03400236127508855,12,64
Nebraska,31149,Rock,Trump,70.4,15,16,8,86,30,30,19,,12,17,71,,,72,4,,,18,33,75,,3.7,2.8,2.8,50,,47,,,27.7,0.027149321266968326,20,2
Nebraska,31151,Saline,Trump,53.7,16,21,12,91,31,33,24,6,14,23,78,60,,71,6,18,,13,36,57.9,87,3.8,2.8,3,44,28,105,6021,305,15.4,0.03249146757679181,14,54
Nebraska,31153,Sarpy,Trump,80.3,12,25,10,84,19,31,20,6,11,20,85,81,75,87,7,18,28,8,51,61.9,94,3.5,2.7,2.8,47,21,64,4510,,7.1,0.030421960818707038,7,95
Nebraska,31155,Saunders,Trump,72.5,15,19,8,91,24,29,46,6,11,22,74,,,82,16,,,11,41,64.7,96,3.8,2.7,2.7,45,12,45,5582,186,16.3,0.031940135061142544,8,46
Nebraska,31157,Scotts Bluff,Trump,61.4,17,38,15,78,24,34,9,8,16,15,84,74,,82,12,38,23,23,48,47.6,90,4.1,3.3,3.6,43,53,124,8041,328,17.6,0.036249014972419225,15,65
Nebraska,31159,Seward,Trump,76.7,15,20,9,86,22,29,35,7,10,20,75,,,80,9,32,,8,6,57.1,94,3.8,2.7,2.3,47,10,57,4820,59,20.4,0.02993601462522852,7,48
Nebraska,31161,Sheridan,Trump,71.3,18,32,11,70,29,30,26,5,16,17,71,,,71,17,,,23,44,57.1,,4.1,3.3,3.5,34,23,181,6963,,28.5,0.029839883551673944,18,35
Nebraska,31163,Sherman,Trump,61.1,15,36,9,86,27,33,39,7,12,17,75,,,77,27,,,19,67,70,,3.9,2.9,2.9,47,27,32,,,29.3,0.03306264501160093,13,10
Nebraska,31165,Sioux,Trump,68.7,15,14,12,88,28,32,33,,12,17,50,,,61,20,,,21,0,54.8,,4.5,2.8,2.9,51,,,,,7.7,0.02781289506953224,16,5
Nebraska,31167,Stanton,Trump,69.3,15,28,8,88,23,34,17,6,12,20,79,,,80,15,,,12,25,65.6,,3.8,2.8,2.7,,23,16,4982,,14.8,0.027238481599536367,10,2
Nebraska,31169,Thayer,Trump,62.2,15,11,10,82,27,30,11,7,12,17,,,,80,16,,,15,50,61.6,,4.4,3,3,61,23,103,9065,,28.7,0.02603631380609798,10,34
Nebraska,31171,Thomas,Trump,71.1,14,10,8,,27,33,30,,11,19,52,,,53,14,,,18,0,,,3.6,2.7,2.7,,,,,,58.2,0.033632286995515695,12,15
Nebraska,31173,Thurston,Trump,52.7,29,55,20,56,30,42,19,7,22,21,78,,,72,16,58,,36,60,42.9,,4.7,4,4.3,78,92,29,14501,798,11.5,0.050067204301075266,17,20
Nebraska,31175,Valley,Trump,61.1,15,17,9,84,22,32,13,5,12,16,73,,,73,13,,,16,0,53.8,,4.7,2.8,3.1,63,24,,4229,95,19,0.029537875178656504,13,67
Nebraska,31177,Washington,Trump,76.3,14,22,10,89,19,32,31,6,11,21,84,,,85,13,54,,8,20,67.2,94,3.7,2.6,2.5,50,12,74,4762,213,8.4,0.033402922755741124,6,48
