State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access,Providers,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat
Missouri,29123,Madison,Trump,56,23,26,13,85,28,34,34,7,19,15,85,,,86,26,,,30,13,47.9,97,3.8,4.4,4.5,56,51,282,11404,129,19.4,0.05489130434782609,17,88,1,2744,40,105,5588,87,24,137,9.4,139,2742,6.8,65.5,0,29,,,35745,64,0.77134261,0.18898082
Missouri,29125,Maries,Trump,47.7,21,29,11,82,32,34,49,6,18,16,63,,,72,29,,,24,38,67.4,,4.1,4.3,4.4,46,27,198,8209,122,15.5,0.050454086781029264,18,4,1,1923,11,33,4006,108,33,,9.4,54,2030,7.6,100,0.4,,,,43970,33,0.791240551,0.176522899
Missouri,29127,Marion,Trump,58,23,43,11,85,29,37,21,7,19,15,83,,70,82,25,,45,23,24,67.5,92,4.3,4.3,4.4,82,40,269,7875,374,19.4,0.0426298612999728,14,74,1,6783,93,222,14912,75,59,377,10.1,269,6680,6.9,24.8,0,14,39,17,41297,69,0.729964347,0.231979538
Missouri,29129,Mercer,Trump,50.5,21,24,10,78,26,33,29,9,18,15,74,,,78,23,,,22,43,54.8,,4.5,4.3,4.4,46,21,89,6978,,21.5,0.045781893004115226,18,54,2,746,27,27,1920,86,0,,8.9,18,859,7.4,100,0.4,,,,43244,27,0.854514089,0.124209316
Missouri,29131,Miller,Trump,52.6,22,40,16,85,25,31,41,7,18,16,76,,,75,28,87,,27,48,57.7,93,4.9,4.3,4.6,72,43,230,8246,263,13.1,0.051533538359238636,18,52,1,5745,32,20,11809,78,24,333,9.5,235,5448,7.4,79.8,0.1,17,,,40077,20,0.81347468,0.153320484
Missouri,29133,Mississippi,Trump,35.6,29,50,17,86,30,32,21,12,27,13,78,,63,76,35,,61,38,14,53.1,96,4.6,4.9,5.4,69,88,500,10767,350,15.5,0.06571201272871917,16,36,1,3862,28,21,6375,84,14,114,10.4,237,2697,6.2,32.7,0.3,,62,,33283,43,0.696999032,0.282284608
Missouri,29135,Moniteau,Trump,48.3,20,19,10,81,27,28,37,7,16,18,82,,,78,20,6,,20,46,57.2,93,4,3.9,4,41,39,161,7355,229,18.3,0.0430622009569378,18,39,1,4126,19,25,7463,48,25,178,9.6,136,3462,7.7,52.7,1.7,20,,,50525,19,0.784958872,0.181698002
Missouri,29137,Monroe,Trump,46.4,21,22,10,85,30,31,40,10,17,16,78,,,78,25,,54,23,22,57.9,,3.5,4.1,4.2,59,33,83,5647,182,14.9,0.048241444866920155,17,45,1,1790,34,12,4284,74,23,,9.6,65,1973,7.6,100,0.5,,48,,44048,47,0.761755486,0.205690861
Missouri,29139,Montgomery,Trump,53.8,23,34,13,84,30,34,38,7,19,15,79,,,82,20,,,26,22,54.6,92,4.7,4.3,4.5,49,52,138,8624,226,16.9,0.04567307692307692,16,16,1,2519,25,43,5783,92,17,114,9.9,126,2444,7.3,78.5,0.2,14,31,28,41470,68,0.760324484,0.206120944
Missouri,29141,Morgan,Trump,37.7,22,25,19,87,29,28,32,7,20,14,,,,71,30,,,33,24,58.8,93,4.9,4.5,4.8,54,42,357,9435,188,16.3,0.05843030453082446,22,41,1,3884,20,30,8201,97,15,146,9.4,182,4314,7.3,100,0.6,27,64,,39219,20,0.766534317,0.200567215
Missouri,29143,New Madrid,Trump,41.7,26,51,11,85,34,33,16,12,22,14,83,,81,86,26,55,63,37,46,52.9,94,5.2,4.6,4.9,77,61,196,11455,430,15.3,0.0929066157153093,16,36,1,4313,11,22,8695,92,16,199,10.6,251,4127,6.5,56.9,0.2,25,32,18,36386,22,0.716811752,0.262921654
Missouri,29145,Newton*,Trump,56.8,22,24,13,86,28,32,26,7,17,16,83,58,,81,18,22,,21,27,62.7,92,4,4.3,4.1,57,44,206,7915,321,10.9,0.043291554655587754,17,54,2,13386,61,29,29017,83,17,612,9.8,623,14049,7.1,64.4,0.9,14,53,12,46125,19,0.77514525,0.188183807
Missouri,29147,Nodaway,Trump,56.3,22,34,17,91,28,30,16,6,20,18,77,,,77,27,,,17,44,64.5,91,5.1,4.2,4.6,56,10,159,5795,451,12.1,0.046345002720841647,12,61,2,4525,56,118,11136,46,35,184,9.4,108,10603,4.6,43.4,0.2,,,,44119,26,0.675813116,0.267930925
Missouri,29149,Oregon,Trump,53.1,23,32,16,90,26,32,31,10,21,14,80,,,81,40,,,40,13,49.3,,5.1,4.6,4.9,40,56,236,11115,55,6.4,0.060569786928417524,19,49,1,2053,,18,4234,80,9,,9.3,134,2395,6.4,80.5,0,20,,,33573,27,0.7864494,0.185463122
Missouri,29151,Osage,Trump,55.4,18,20,6,85,26,33,40,7,13,19,80,,,76,6,,,11,33,78.6,95,3.8,3.8,3.6,53,16,59,7184,132,10.9,0.03377265238879736,13,28,1,3187,7,7,7311,70,29,143,9.6,49,2979,8,100,0.1,,,,55962,7,0.825798248,0.141000283
Missouri,29153,Ozark,Trump,47.7,23,32,15,89,33,33,52,10,20,13,79,,,80,29,,,41,36,52.3,,4.6,4.5,4.8,50,38,282,11025,52,11.6,0.07313109425785481,22,43,2,1699,21,,3718,90,32,,9.1,68,1779,4.5,100,0.1,,,,31838,43,0.808487003,0.160853144
Missouri,29155,Pemiscot,Trump,44.3,29,56,18,82,30,34,14,13,27,13,87,,77,84,26,,67,41,26,51.1,90,5.4,4.8,5.7,134,84,905,16011,634,16.4,0.08890758659374562,15,37,1,4046,28,109,7156,124,6,269,10.3,393,4688,5.5,49.3,0.4,24,42,,29621,86,0.657925311,0.322987552
Missouri,29157,Perry,Trump,54.9,20,28,9,91,27,33,27,7,15,17,78,,,81,14,27,,16,18,63.3,88,3.8,4,3.9,65,36,183,6274,231,15.1,0.03532981013897044,13,41,1,4510,36,52,10401,50,42,159,10.2,157,4411,7.7,55.6,0.2,,,,47226,42,0.790998626,0.174072377
Missouri,29159,Pettis,Trump,55.9,23,27,18,81,29,37,19,7,21,16,83,60,74,82,23,28,39,23,40,58.9,95,4,4.4,4.6,74,49,328,7275,367,11.8,0.048978422761122783,18,63,1,10352,50,102,21135,72,52,466,9.4,497,10192,7.1,37.8,2.5,14,61,,42137,35,0.708894431,0.23951233
Missouri,29161,Phelps,Trump,63.6,23,34,15,82,29,27,19,7,18,17,81,,,79,21,11,81,25,25,64.2,84,5,4.2,4.3,35,34,335,9060,283,13.4,0.047459519821328865,16,60,1,10080,114,277,19829,92,47,488,9.4,377,10983,6.7,46.2,0.6,10,43,12,40676,89,0.686469539,0.257365263
Missouri,29163,Pike,Trump,37.2,23,30,12,84,27,29,29,8,19,17,80,,,80,20,23,,26,17,59,91,4.1,4.2,4.5,78,44,108,8183,198,19.4,0.04486393723951949,16,43,1,4710,27,33,8228,73,27,175,10.2,169,3879,6.7,54.4,0.5,22,37,,43007,27,0.715118644,0.244881356
Missouri,29165,Platte,Trump,79.7,18,29,14,88,20,31,29,6,14,19,84,82,79,83,7,22,37,10,37,66.5,93,4.1,3.8,3.6,47,20,158,4988,325,9.5,0.03619582097981081,9,81,3,25453,83,96,55677,56,57,1154,10.5,404,20396,7.5,15.8,1.2,7,40,11,72548,47,0.535473082,0.405544478
Missouri,29167,Polk,Trump,58.3,24,26,14,87,26,29,35,7,19,16,80,,,80,21,49,,26,24,57.4,91,4.1,4.4,4.6,41,32,381,8101,245,10,0.04829447173597177,16,55,2,6734,71,176,14499,83,26,352,9.4,276,8726,7.1,68.9,0.5,18,44,13,41326,90,0.761178788,0.191844774
Missouri,29169,Pulaski,Trump,67.1,23,23,13,82,24,28,16,7,18,21,60,41,52,54,17,17,27,18,53,48.6,92,3.7,4,4.2,50,30,321,8104,634,10.7,0.0544189852700491,14,63,1,15336,32,182,15113,66,103,569,9.3,413,13722,6.7,44,1.3,7,33,19,46756,90,0.734211114,0.217064643
Missouri,29171,Putnam,Trump,55.6,21,32,14,81,33,32,31,7,18,15,76,,,79,26,,,28,0,52.7,,5,4.2,4.3,80,43,0,8138,226,10.4,0.04517950786607503,19,,1,958,21,41,2536,86,41,,9,39,912,6.6,100,0.7,,,,37286,,0.826643894,0.15029889
Missouri,29173,Ralls,Trump,42.8,20,34,9,91,29,33,27,8,16,17,81,,,82,14,,,16,21,61.5,88,3.2,3.9,3.8,43,31,81,6217,118,7.8,0.03989408649602824,13,21,1,2181,20,29,5760,57,10,63,9.9,63,2044,8,96.1,0.3,,30,,51015,10,0.753703,0.216103304
Missouri,29175,Randolph,Trump,50.7,24,37,13,86,29,33,26,7,20,16,84,,,84,21,,,27,14,57.3,88,4.8,4.4,4.4,52,43,155,8807,269,15.2,0.052348613469156764,16,60,1,6590,48,76,10681,79,36,253,9.5,246,5710,6.7,45.2,0.3,27,46,15,39976,64,0.730332719,0.221456979
Missouri,29177,Ray,Trump,45.8,20,31,9,79,29,35,55,7,16,17,75,,,83,25,7,80,16,38,52.8,92,3.9,4.1,4.1,82,38,262,9331,178,12.6,0.04854539081668419,13,54,2,5251,35,35,11433,77,18,261,9.7,203,5329,7.5,75.2,0.2,16,59,,54361,13,0.655560683,0.285002307
Missouri,29179,Reynolds,Trump,44.4,24,31,15,85,31,33,33,7,20,14,78,,,76,28,75,,34,50,50,,4.8,4.5,5,91,46,282,11584,121,13.7,0.06457564575645756,18,57,1,1373,46,187,2760,140,62,,9,60,1315,5.3,100,0,43,,,34076,47,0.792216359,0.178100264
Missouri,29181,Ripley,Trump,43.1,25,34,12,90,30,34,38,11,21,14,79,,,79,33,,,39,45,50.3,88,3.7,4.7,5,89,74,298,9943,242,11.5,0.07039375928677563,19,53,1,3158,29,51,5433,94,7,129,9.8,236,3210,5.9,100,0,,,,34069,29,0.819137369,0.150416818
Missouri,29183,St. Charles,Trump,76.9,18,22,10,85,21,25,38,7,13,20,85,74,82,87,7,19,25,8,42,67.6,90,3.6,3.7,4,53,16,130,5050,256,6.6,0.035239011637406725,8,89,2,99547,45,101,217392,61,54,4514,11.7,1360,86034,8.1,5.8,0.6,8,31,17,74009,35,0.605970538,0.341957667
Missouri,29185,St. Clair,Trump,45.6,22,26,15,85,29,29,31,8,19,14,78,,,79,37,,,36,33,53.8,,4.6,4.4,4.7,72,47,316,9481,190,9.5,0.06286000500876535,19,16,1,1802,53,21,4025,78,42,,9.1,91,1939,7.1,100,0.5,,,,35128,64,0.756155508,0.202159827
Missouri,29186,Ste. Genevieve,Trump,59.9,21,25,12,85,30,30,31,7,16,17,81,,,79,21,,,17,21,62.3,93,4.2,4.1,4.2,79,29,316,7401,225,16.7,0.046337981772263094,14,65,2,3895,45,61,9173,85,22,144,10.2,117,4027,7.1,76.1,0,,,,52806,11,0.649603972,0.3002719
Missouri,29187,St. Francois,Trump,49.5,25,32,16,82,32,33,25,8,20,16,86,,,83,25,,65,25,37,57.6,91,4.5,4.5,5,72,55,259,11010,314,13.3,0.055131210769114425,15,66,2,18424,71,204,26756,100,35,735,9.8,714,12920,6.6,39.8,0.3,28,63,36,41222,65,0.706765396,0.252893097
Missouri,29189,St. Louis,Clinton,77,16,35,15,85,23,29,31,9,14,18,87,74,77,84,7,23,35,14,32,69,89,4.7,3.4,3.3,48,23,298,6750,535,9.7,0.04190434523070192,11,97,2,244544,122,240,540801,72,84,10691,12.3,5410,237611,7,1.1,1.3,11,71,18,61569,64,0.395399737,0.557834965
Missouri,29195,Saline,Trump,56.2,23,37,14,92,30,38,17,8,20,17,83,73,48,80,20,37,,22,25,66.1,87,3.9,4.3,4.6,71,42,149,7858,366,13.3,0.04654778235025148,15,43,1,5349,64,107,11331,78,30,272,9.5,254,6005,6.7,45.8,1.3,12,34,,41958,43,0.646511628,0.301460249
Missouri,29197,Schuyler,Trump,52.3,23,29,13,89,28,30,33,8,19,15,72,,,78,35,,,32,17,57.5,,4.2,4.5,4.7,44,34,99,6671,252,22.9,0.06262833675564682,21,,1,918,69,,1896,105,23,,9.2,37,1101,4,100,0.6,,,,37851,45,0.778582514,0.183135023
Missouri,29199,Scotland,Trump,53.3,22,28,14,77,29,31,30,5,18,16,69,,,69,20,,,25,50,41.1,,4.5,4.3,4.3,116,14,41,6962,142,22.6,0.04104627766599597,22,,1,1000,123,41,2492,119,21,,9.4,17,1209,7.3,100,0,,,,41324,103,0.774898374,0.18546748
Missouri,29201,Scott,Trump,51,26,38,14,88,28,37,19,9,19,16,82,,82,81,22,45,42,26,46,60.6,95,4.8,4.4,4.5,58,59,1051,10489,458,14.9,0.05715558194774347,14,68,1,9481,46,133,20287,85,59,438,10.8,519,8743,6,41.6,0.1,16,60,21,40285,90,0.763627929,0.207260496
Missouri,29203,Shannon,Trump,47.1,23,26,13,84,29,30,27,9,20,15,80,,,82,34,,,43,27,51.4,90,4.6,4.5,4.7,79,53,292,10884,121,6,0.07372175980975029,18,65,1,1732,,,3390,113,,142,8.9,102,1915,5.9,100,0.1,,,,28171,12,0.759733607,0.198770492
Missouri,29205,Shelby,Trump,55.7,21,22,8,86,24,33,25,8,17,16,77,,,79,30,,,24,0,65.2,,4.4,4.3,4.3,57,19,75,8585,227,21.3,0.041465766634522665,17,37,1,1325,,,3124,91,33,,9.6,29,1493,6.2,100,0.3,,,,41696,,0.776137761,0.186346863
Missouri,29207,Stoddard,Trump,53.6,24,27,12,88,31,33,31,9,19,15,84,,,84,16,29,,26,26,62.2,91,4.3,4.3,4.6,78,48,168,9678,285,15.7,0.06393842966032709,16,37,1,7039,44,44,13377,77,23,301,10.7,305,6318,7.4,69.8,0.1,24,63,13,38773,64,0.834237084,0.141060401
Missouri,29209,Stone,Trump,44,21,27,13,87,27,33,48,8,17,14,72,,,77,22,64,,26,29,67.8,92,3.6,4.2,4.3,37,40,444,8627,185,11.3,0.06960950764006792,20,64,2,5574,35,32,13698,91,13,315,9.7,237,5971,7.5,88.7,0.3,,,13,42186,29,0.795078002,0.174507196
Missouri,29211,Sullivan,Trump,43.3,22,40,15,77,32,36,23,8,20,15,78,,,73,14,36,,23,43,43.9,,4.2,4.2,4.4,75,68,204,8211,264,17.2,0.058027767888928446,21,41,1,1459,31,,2825,74,16,,9.1,99,1447,6.7,100,5.6,,,,41405,79,0.758454106,0.211755233
Missouri,29213,Taney,Trump,55.2,22,38,17,82,28,31,20,8,19,15,78,61,,75,26,46,,25,30,60.8,94,4,4.3,4.4,46,46,447,7732,265,14.6,0.07358085994808712,22,74,2,12269,77,53,26521,61,29,549,9.6,549,12046,6.2,43.9,1.2,,52,10,39320,95,0.779520492,0.186631907
Missouri,29215,Texas,Trump,43.4,25,32,13,84,29,33,31,8,19,15,80,,,82,28,28,,33,26,48.5,95,4.7,4.4,4.7,67,54,115,8771,187,12.5,0.06214809306278551,18,46,1,5586,43,39,9541,89,16,277,9.2,294,5426,6.7,99.2,0.1,25,,,34935,31,0.811614083,0.158024691
Missouri,29217,Vernon,Trump,52.3,23,37,13,87,25,30,16,7,18,15,81,,,78,28,,,28,36,57.3,88,4,4.3,4.4,56,41,457,8660,301,11.4,0.048254620123203286,17,45,1,4641,33,341,10003,87,29,283,9.4,244,5968,6.8,58.3,0.2,,,,40186,67,0.760960821,0.198927239
Missouri,29219,Warren,Trump,53.8,21,28,14,86,26,28,50,6,15,17,81,,,83,15,,79,19,48,60.7,93,4,4,4,53,37,378,7119,306,10.2,0.041940085592011414,14,69,2,8079,9,30,17468,80,21,338,10.4,262,7019,7.9,63,0.6,,39,31,51933,18,0.704617531,0.248319168
Missouri,29221,Washington,Trump,38.2,26,31,13,80,32,34,48,10,21,16,83,,,82,34,,,33,36,60.8,93,4.3,4.5,4.7,114,52,223,11545,183,9.2,0.0628102329133257,17,57,2,6304,36,52,10688,102,36,232,9.6,291,5579,6.3,80.5,0.2,25,,33,37986,44,0.759456838,0.20756547
Missouri,29223,Wayne,Trump,45.1,24,37,12,91,35,36,36,9,22,14,81,,,80,34,22,,38,20,58,94,4.4,4.6,5.1,61,58,176,11496,164,14.1,0.053502962704775184,18,67,1,2685,37,52,5808,122,7,124,9.5,146,2512,5.4,100,0.1,23,,37,32566,30,0.808644127,0.164865807
Missouri,29225,Webster,Trump,52.4,23,23,14,88,26,34,51,6,19,16,75,,,80,28,,,30,30,56,91,4,4.4,4.6,41,40,186,7273,203,9.2,0.049297437714015825,18,54,2,8814,30,56,16763,87,27,521,9.5,348,8675,7.6,73.9,1.8,26,33,23,43418,40,0.768663871,0.190113841
Missouri,29227,Worth,Trump,59.7,20,18,5,92,28,30,41,7,17,15,66,,,75,17,,,25,33,54.8,,3.7,4.2,4.2,46,,64,,,19.3,0.029983792544570502,16,48,2,372,48,,1239,134,49,,8.9,,,7.1,100,0,,,,43443,0,0.772466539,0.186424474
Missouri,29229,Wright,Trump,41.8,25,27,17,84,31,31,36,7,22,14,78,,,74,31,,,38,24,56.6,96,4.5,4.8,5,56,59,234,9850,162,14.2,0.05907612231620039,21,29,2,3852,22,142,7744,79,38,237,9.2,253,4279,6.8,76.6,0.3,29,59,,32634,99,0.828963641,0.144199852
Missouri,29510,St. Louis City,Clinton,70.4,26,60,23,84,24,34,25,12,22,17,83,70,67,72,16,40,55,39,32,56.4,72,6.2,4.7,5,59,56,1703,10992,1255,13.5,0.053933561005898786,16,99,2,101575,83,272,163001,104,48,2204,10.5,4069,72415,4.9,0,1.9,18,64,34,37948,161,0.159187774,0.796582498
Montana,30001,Beaverhead,Trump,66,16,19,10,81,22,24,12,7,12,21,70,,,67,8,,,21,33,66.9,91,4.8,3.3,3.4,31,17,110,6824,396,17.1,0.033294163728946335,19,73,3,1783,128,172,5038,86,54,96,6.4,44,2541,7.3,50.2,1,,,,41083,43,0.693541488,0.238451668
Montana,30003,Big Horn,Clinton,51.9,27,48,21,46,26,39,30,6,22,19,57,,,65,10,15,,40,54,44.9,65,5,4.5,4.9,117,101,212,15117,1219,6.8,0.07231293737663735,26,42,3,2945,90,53,5610,157,53,170,7.1,357,3533,4.5,71.9,0.7,26,,,41008,76,0.441899711,0.496865959
Montana,30005,Blaine,Trump,63.9,27,37,15,53,27,36,22,7,20,20,63,,,66,16,,,40,80,48.5,,4.1,4.4,4.7,44,64,178,11508,681,16.6,0.04617968094038623,27,4,3,1416,45,106,2425,112,61,,6.5,117,1820,5.3,100,0.3,32,,,34667,106,0.480351011,0.45288058
Montana,30007,Broadwater,Trump,56.9,15,24,10,77,26,30,37,5,12,20,77,,,76,10,,,16,33,56.8,,3.7,3.2,3.3,29,29,346,10532,211,12.4,0.0490272373540856,19,55,3,1156,35,53,2504,123,18,,5.8,34,1175,7.3,100,0,,,,51360,18,0.752018082,0.182757507
Montana,30009,Carbon,Trump,63.6,15,28,14,85,23,24,43,5,11,20,58,,,63,15,,,15,45,66,,4.6,3.2,3.2,43,15,195,7097,68,12.5,0.03929416045115518,17,42,3,2085,48,67,5543,99,38,,6.2,30,1988,7.5,100,0.3,,,,49389,48,0.629579605,0.307952051
Montana,30011,Carter,Trump,61.6,14,6,13,92,24,25,29,,11,19,45,,,49,14,,,23,40,,,4.7,3.2,3.2,,,0,,,17.1,0.02857142857142857,23,22,3,198,0,,698,,0,,5.9,,,4.4,100,0.1,,,,46398,85,0.871299871,0.09009009
Montana,30013,Cascade,Trump,67,16,34,14,82,23,28,10,7,13,20,80,76,59,79,20,28,,19,53,68.2,86,4.3,3.3,3.5,43,42,247,7188,549,14.1,0.039730955732832786,16,73,3,20221,77,249,38888,95,85,843,6.6,732,17610,7.3,19.8,0.1,14,58,13,45597,108,0.572430529,0.35669261
Montana,30015,Chouteau,Trump,67.6,21,34,10,89,27,26,26,8,17,21,58,,,62,17,81,,23,50,64.7,,4.6,3.9,4.1,32,,103,10190,,17,0.037588097102584185,24,3,3,1182,17,52,2573,92,17,,6.1,,,4.3,100,0.4,,,,40280,52,0.651886426,0.283547258
Montana,30017,Custer,Trump,71.1,17,22,12,80,28,31,9,8,11,21,79,,,79,12,,,16,38,57.5,93,4.7,3.1,3.1,48,42,187,7423,469,12.4,0.03535353535353535,15,62,3,2723,91,280,6452,112,58,129,6.3,111,2662,6.6,17.9,0.2,,83,,47510,124,0.707094266,0.227793975
Montana,30019,Daniels,Trump,81.4,14,14,10,93,23,26,11,,10,21,79,,,79,4,,,10,67,,,4,3,2.8,,,93,,,22.3,0.026371308016877638,16,63,3,323,112,,966,112,170,,6.5,,,5.2,100,0,,,,43918,57,0.765756303,0.175420168
Montana,30021,Dawson,Trump,53.2,16,31,11,63,27,31,15,8,12,23,74,,,73,29,,,12,55,58.9,87,4.2,3.2,3.2,39,33,228,5892,265,22.1,0.03855165069222577,14,59,3,2297,53,94,4869,79,42,92,6.3,67,2019,7.4,27.6,0,,,,56648,135,0.767512218,0.182918315
Montana,30023,Deer Lodge,Clinton,56.5,18,31,14,83,23,26,21,11,14,19,72,,,70,24,,,23,44,62.4,93,4.9,3.6,4,66,31,318,7177,407,14.2,0.03791557713858797,17,68,3,1901,109,394,5291,137,77,90,6.4,58,1842,7.8,33.6,0.1,,,,37979,88,0.423517931,0.492315199
Montana,30025,Fallon,Trump,68.1,14,19,7,91,28,28,15,9,10,23,79,,,78,8,,,10,100,36.4,,3.9,2.9,2.8,34,44,98,,130,35.4,0.036314363143631435,12,2,3,750,64,,1981,65,31,,6,24,551,8.3,100,0,,,,59928,94,0.865671642,0.104477612
Montana,30027,Fergus,Trump,62.9,15,37,13,84,21,26,10,7,11,18,71,,,73,15,,,18,47,72.6,88,4,3.2,3.2,51,21,342,6519,148,14.9,0.03913860878482311,18,56,3,2409,105,193,5771,94,96,114,5.6,48,2237,7.2,47.4,0.1,,,,43823,26,0.732445521,0.206848841
Montana,30029,Flathead,Trump,67.3,16,25,18,80,17,23,21,6,13,22,81,91,,81,17,21,,19,46,64.6,87,4.1,3.4,3.4,27,32,275,6716,321,14.2,0.05593253409066273,17,77,3,21681,76,236,45104,81,62,1142,6.2,630,19592,7.7,51.5,0.1,17,84,14,48063,95,0.651850728,0.286776179
Montana,30031,Gallatin,Clinton,81,14,20,16,86,13,16,12,7,10,27,73,72,,72,10,27,,10,50,64.5,87,4.2,3.2,2.8,25,13,187,4243,367,12.3,0.027899299713154815,14,79,3,27412,75,256,59742,56,68,825,6.8,295,22563,7.8,33.5,0.4,,89,7,57358,85,0.447775499,0.457723936
Montana,30033,Garfield,Trump,54.8,16,8,14,82,28,26,9,,12,20,74,,,74,10,,,19,20,,,4.6,3.2,3.3,,,26,,,0,0.028350515463917526,21,5,3,210,0,76,773,,0,,5.9,,,6.8,100,0,0,,,45987,76,0.913286713,0.047552448
Montana,30035,Glacier,Clinton,49.1,32,45,23,37,29,34,18,8,23,22,55,,,69,6,31,,38,65,40.9,69,6.1,4.7,5.3,81,76,249,14103,1296,11.7,0.08633093525179857,27,26,3,3195,88,147,5848,148,51,181,6,279,3654,5.5,44,0.1,22,,,31666,73,0.321593882,0.619038036
Montana,30037,Golden Valley,Trump,56.1,18,54,11,,24,24,36,,16,17,60,,,61,59,,,31,100,,,4.3,3.7,4,,,313,,,0,0.044270833333333336,22,1,3,114,117,0,401,,0,,5.5,,,3.9,100,0,,,,37883,121,0.77991453,0.151709402
Montana,30039,Granite,Trump,54.4,15,33,18,91,27,29,35,10,12,18,63,,,66,35,,,24,17,63.8,,3.8,3.2,3.4,27,24,43,,223,12.5,0.05867970660146699,21,63,3,524,31,31,1574,101,0,,6.3,12,502,5.9,100,0,,,,43470,62,0.672531215,0.266174801
Montana,30041,Hill,Trump,63.9,21,37,14,82,27,33,7,7,15,22,81,,,80,24,35,,25,58,57.6,66,4.5,3.4,3.8,49,66,472,7597,652,14.5,0.04343960370887844,18,61,3,3899,66,278,7876,80,91,214,6.5,266,4003,6.2,40,0.1,13,,,44178,91,0.542933669,0.370253663
Montana,30043,Jefferson,Trump,74.7,14,25,9,77,20,28,25,8,10,22,62,,,77,12,19,,13,29,58.9,,3.7,3,2.8,36,13,191,5699,252,8.7,0.04598104598104598,14,44,3,2181,87,52,5623,92,52,,6.4,35,2660,7.5,100,0.1,,,,62508,26,0.62723795,0.302218822
Montana,30045,Judith Basin,Trump,72.2,15,19,7,89,27,29,34,9,12,20,51,,,60,20,,,14,17,72.2,,3.9,3.2,3.3,,,165,,,5,0.033862433862433865,24,8,3,335,0,52,1009,,0,,5.2,,,6.3,100,0.2,,,,45472,52,0.729184188,0.195121951
Montana,30047,Lake,Trump,58.2,19,38,20,84,23,28,20,9,16,18,67,63,,71,24,46,,29,45,64.7,88,4.9,4,4.1,42,50,438,8203,524,10.7,0.047336828508472,25,46,3,6020,62,183,12763,113,71,257,6.4,331,6602,7,83.4,0.3,27,,25,39383,81,0.577841526,0.364630175
Montana,30049,Lewis and Clark,Trump,75.3,16,30,12,84,18,24,11,8,11,20,79,68,,77,15,37,17,15,33,67.4,85,3.8,3.3,3.3,39,32,321,5950,349,22,0.03291880029261156,13,72,3,15605,88,399,35226,86,81,760,7,467,14415,7.9,28.9,0.1,9,76,11,56755,92,0.494554411,0.425290085
Montana,30051,Liberty,Trump,64.4,17,13,27,92,23,27,24,14,12,20,53,,,55,14,,,21,0,72.2,,4.7,3.4,3.4,55,,,,169,21.2,0.031031031031031032,19,37,3,495,42,,985,,42,,6.1,,,6.1,100,0.6,,,,40052,83,0.732349842,0.21601686
Montana,30053,Lincoln,Trump,60,18,23,18,88,24,29,18,7,15,17,79,,,78,24,,,32,56,53.1,90,4.3,3.7,4.2,23,35,203,7893,139,15.7,0.08994245684263197,20,90,3,3442,84,184,7870,104,47,197,5.4,133,3784,6.9,79.8,0.2,23,,,37281,79,0.726486486,0.220540541
Montana,30055,McCone,Trump,60.6,15,1,8,82,30,24,17,,12,20,66,,,71,9,,,17,0,65.4,,3.8,3.2,3.1,68,,20,,,17.7,0.02005730659025788,24,,3,322,0,,1080,141,0,,6,,,5.7,100,0.2,0,,,44387,59,0.8125,0.145833333
Montana,30057,Madison,Trump,60.1,15,14,9,74,24,22,32,4,11,21,63,,,59,17,,,17,36,60.1,,3.7,3.1,3,43,15,108,6419,117,14.1,0.03782080144079244,18,33,3,1488,77,51,4260,90,13,,6.1,20,1347,7.3,100,1.6,,,,49872,88,0.696686491,0.249575191
Montana,30059,Meagher,Trump,65.3,17,43,12,85,25,24,15,13,14,18,60,,,67,10,,,32,25,34.9,,3.2,3.4,3.5,89,,120,,,5.4,0.04021739130434782,21,18,3,378,54,55,968,180,0,,5.3,,,3.1,100,0,,,,41391,55,0.750515464,0.196907216
Montana,30061,Mineral,Trump,51.3,16,35,18,72,25,28,31,7,13,18,82,,,77,34,,,27,7,50,,4.2,3.4,3.5,51,54,47,10433,164,4.7,0.07610619469026549,20,94,3,637,23,188,1771,142,,,6.3,40,744,5.7,100,0,,,,39584,118,0.66970618,0.260891591
Montana,30063,Missoula,Clinton,78.6,18,30,19,83,15,22,11,7,13,24,74,68,,72,12,26,90,17,44,68.5,90,4.7,3.4,3.5,30,18,293,5617,492,12.5,0.037413754008616504,15,89,3,30719,93,372,61143,79,89,961,7.6,480,26641,7.1,22.3,0.4,10,73,14,44998,121,0.378882855,0.536746346
