State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access,Providers,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat,Election Win Rate,Avg Daily Sunlight (KJ/m²)
New York,36013,Chautauqua,Trump,58.6,18,38,15,86,26,30,19,8,15,18,82,68,63,81,25,58,51,28,36,68.3,83,4.7,4,3.8,42,32,232,6795,379,17,0.0577250478825282,8,69,5,29069,55,132,57869,59,56,1660,9,1120,35300,7.8,43.9,1.2,15,55,15,43973,75,0.5957352017982624,0.34995241084627693,0.24578279095198552,13663.71
New York,36015,Chemung,Trump,58.6,18,36,14,85,24,29,19,8,14,19,85,66,72,84,17,23,53,23,16,71.6,73,4.8,3.9,3.9,86,37,202,6956,345,12.2,0.056630745546514184,6,74,5,21145,71,242,37960,61,54,888,8.6,752,20171,7.6,24.2,0.4,15,54,14,51285,113,0.573128483205302,0.3733694833559271,0.19975899984937484,13748.13
New York,36017,Chenango,Trump,57.2,17,36,14,86,27,30,32,7,14,19,75,,,76,23,27,,23,14,67.3,84,4.3,3.9,3.8,50,30,125,6472,273,11.7,0.05040146622447198,8,66,7,10878,45,182,23148,52,37,639,8.1,352,11583,8.4,83.4,0.5,17,47,14,49082,82,0.6086236404792138,0.3281068845580522,0.2805167559211616,13637.18
New York,36019,Clinton,Clinton,55.5,18,38,14,89,25,30,19,7,14,21,79,50,39,77,21,65,36,22,21,72.6,85,4.7,3.9,3.7,69,19,129,5749,402,9.1,0.053487592219986585,8,67,7,19866,69,196,36013,57,52,938,8.3,428,22404,7.5,64.2,0.6,11,51,11,46747,84,0.4644795263936852,0.4738177461413771,-0.00933821974769189,13628.76
New York,36021,Columbia,Clinton,61.7,15,37,15,89,22,25,36,8,12,19,79,68,68,77,12,39,30,19,24,68,83,4.2,3.5,3.4,51,22,142,6374,191,9.8,0.036745822897181445,9,58,7,13021,52,150,31524,55,39,642,8,280,12589,8.3,73.3,0.9,22,57,15,58335,63,0.4680242157402312,0.48148963492937075,-0.013465419189139571,14271.84
New York,36023,Cortland,Trump,59.7,18,35,16,91,21,27,31,7,13,20,75,,,75,15,4,,20,30,71.5,83,4.4,3.8,3.7,68,17,116,6220,374,12,0.056682447986795816,7,82,5,10635,55,272,23816,50,37,553,8.4,299,18001,8.1,44.3,0.6,8,51,10,49894,82,0.4997286148501954,0.43291359096830223,0.06681502388189314,13630.83
New York,36025,Delaware,Trump,54.5,17,37,16,88,22,28,31,8,15,18,76,62,,74,26,30,,27,31,63.9,83,4.4,4,4.1,64,17,142,6837,203,13.7,0.0549837066156313,10,55,9,8966,39,106,19686,64,28,501,7.4,206,11855,8.4,78.4,0.5,15,54,9,42907,76,0.619417257284284,0.32765215434807066,0.2917651029362133,13774.7
New York,36027,Dutchess,Trump,67.8,15,26,20,87,21,26,42,7,12,19,80,65,67,75,7,21,24,13,31,64.6,85,4.6,3.6,3.3,46,11,213,5572,280,7.6,0.04166549936965962,8,80,9,68866,70,242,143390,54,68,3696,8.6,926,81643,8.3,25.4,2.2,11,51,21,71348,84,0.48388921704839477,0.4731653341541943,0.010723882894200454,14562.98
New York,36029,Erie,Clinton,71.7,16,38,15,85,23,27,24,8,14,20,85,67,62,81,11,48,52,24,27,60.4,82,5.1,3.8,3.7,37,24,448,6989,544,10.1,0.04882210295095622,7,95,5,225135,80,228,449176,58,79,10363,10.6,5184,220112,7.5,9.4,1.5,11,75,20,52176,128,0.45353661336784534,0.5011506909364172,-0.04761407756857183,13842.57
New York,36031,Essex,Trump,56.1,16,35,16,88,28,27,26,8,12,20,76,,,76,15,29,,19,21,65.6,86,3.9,3.7,3.5,49,20,142,6053,152,15.5,0.05343290494384624,9,100,7,8995,36,140,17385,69,31,317,7.1,157,7802,8.3,74.9,1.2,18,,17,52282,62,0.48245904900855496,0.44830559055640296,0.03415345845215201,13652.36
New York,36033,Franklin,Trump,50.6,22,41,15,81,26,30,22,8,15,19,77,,,77,30,35,,26,23,70.2,83,5.2,4,4,50,27,121,6175,180,9.4,0.05643329463429408,11,57,7,13628,66,241,20446,58,43,641,8.4,302,11101,7.4,62.7,0.7,28,74,10,45682,111,0.504092949564299,0.4302218114602588,0.07387113810404017,13130.09
New York,36035,Fulton,Trump,50.5,18,41,16,82,25,30,29,8,15,18,82,,,83,23,39,,27,18,63.3,74,4.4,4.1,3.9,57,29,113,6731,337,10,0.056865940475169394,9,83,7,13039,48,102,23465,52,30,752,7.7,361,12399,7.8,50.4,0.5,20,68,9,46543,65,0.6522005827327098,0.29673362981137863,0.3554669529213311,14193.42
New York,36037,Genesee,Trump,64.8,16,31,12,82,23,27,32,6,12,20,83,59,63,83,18,24,69,19,33,56.9,89,4.2,3.7,3.4,54,21,182,5738,254,13.5,0.045697845577412015,8,67,5,13768,37,129,30152,54,36,673,9.7,306,14716,8.5,59.9,0.6,13,51,10,53771,63,0.6534766790663451,0.28393900993336874,0.36953766913297637,14525.8
New York,36039,Greene,Trump,53.6,17,34,18,81,26,28,38,9,13,19,80,,,81,17,15,,24,26,60.5,86,4.5,3.8,3.7,51,20,223,6901,322,10,0.050308058021636834,9,69,7,10880,38,71,20836,67,36,556,7.7,195,9547,8.1,73.1,0.7,38,74,19,48144,76,0.6119031215220733,0.33759075732683236,0.2743123641952409,14236.93
New York,36041,Hamilton,Trump,60.7,15,27,10,91,22,26,36,6,12,17,71,,,73,13,,,19,50,67.1,,4.7,3.7,3.5,24,17,63,8917,189,27.6,0.06478754732856541,10,100,7,703,21,42,2453,88,,,6.6,14,817,8.1,100,0.3,23,,,47997,64,0.6677827380952381,0.27976190476190477,0.38802083333333337,13530.47
New York,36043,Herkimer,Trump,62.5,18,36,13,89,23,30,31,7,14,20,78,,,81,22,30,,20,33,67.8,81,4.4,3.8,4.1,66,25,213,6494,237,11,0.05452028537961878,8,62,7,14094,39,44,28914,51,33,809,7.9,390,15871,7.8,51.8,0.6,13,73,9,49504,36,0.6456452743085611,0.30044103705535635,0.34520423725320476,13566.86
New York,36045,Jefferson,Trump,64.6,19,33,16,90,27,28,19,7,15,23,78,69,75,76,22,28,17,21,33,70.5,85,4,3.9,3.9,52,44,163,6466,476,10.1,0.062297011574427276,8,68,7,33858,49,156,46610,56,86,1046,8.3,1066,24397,7.4,48,0.6,16,56,13,50179,161,0.5821731897382015,0.35866678341067626,0.22350640632752528,13749.9
New York,36047,Kings,Clinton,63.9,14,38,35,85,26,23,55,8,17,18,36,22,30,19,30,41,32,32,13,57.7,69,6.4,3.8,3.9,50,26,621,5371,686,4.6,0.05321476578111663,12,97,10,819715,62,175,1242931,32,60,21631,10.2,14523,559745,6.8,0,12.7,19,77,8,51026,56,0.17908869816895465,0.7973870922356441,-0.6182983940666894,16509.32
New York,36049,Lewis,Trump,55.3,15,25,13,92,21,34,32,6,12,19,79,,,80,16,26,,22,61,70,88,4,3.7,3.3,55,29,103,6228,158,17.6,0.06695023394300298,9,53,7,6204,59,215,11771,66,22,547,7.4,184,6454,7.8,86.8,0.5,14,,,50846,45,0.6706749418153607,0.2742435996896819,0.39643134212567877,13405.76
New York,36051,Livingston,Trump,59.5,17,34,13,88,23,31,42,6,13,21,80,45,,81,17,37,,16,29,54.4,89,4.5,3.9,3.7,40,11,91,5271,175,11.5,0.04904221923249407,7,70,3,13860,45,77,31149,51,48,695,9.3,235,20626,7.7,54.7,0.5,9,57,5,53945,46,0.6125370659694545,0.3340879380161337,0.2784491279533208,13598.48
New York,36053,Madison,Trump,62.6,16,29,11,88,25,26,35,6,12,20,79,42,61,82,17,23,,18,26,69.8,83,4.1,3.7,3.5,48,15,96,5516,221,10.4,0.05242599938968569,7,37,7,15128,59,149,33434,55,35,874,8.5,362,24229,8.2,58.9,0.2,10,60,13,58094,72,0.5439909462616822,0.3850759345794392,0.15891501168224298,13726.14
New York,36055,Monroe,Clinton,72.5,16,41,17,83,20,28,18,8,13,19,86,71,68,81,9,45,50,22,27,57,83,4.9,3.9,3.6,46,24,345,5683,552,8.9,0.0467402509931135,7,93,3,186855,103,210,365058,54,75,8555,9.7,4596,191688,7.4,6.4,2.3,11,65,14,54204,167,0.40251558576229685,0.543668245024425,-0.14115265926212817,15198.14
New York,36057,Montgomery,Trump,55.7,18,40,17,88,23,26,37,7,17,18,81,57,,79,30,42,31,28,4,69.5,77,4.9,4.1,4,55,36,109,6861,287,9.4,0.05672811470300116,8,52,7,11806,68,81,22318,60,64,549,8,404,11204,6.4,40.9,1.9,21,65,14,44414,73,0.6066636082119509,0.34183966051152653,0.26482394770042433,14230.87
New York,36059,Nassau,Clinton,74.1,12,20,23,87,24,24,44,8,11,17,84,62,66,69,3,18,16,8,23,63.1,91,4.4,3.4,2.8,45,10,163,4369,257,7.7,0.038941400488412714,7,99,8,319022,146,264,695815,42,116,17009,9.6,3076,319448,9.6,0.2,5.7,9,78,13,101568,113,0.459400415909974,0.5125098182436726,-0.0531094023336986,16465.82
New York,36061,New York,Clinton,83.3,12,42,25,81,18,15,65,9,15,24,10,9,11,6,4,38,45,25,8,60.1,70,8.8,3.7,3.6,35,19,621,4165,772,13.1,0.04532290761656531,9,98,10,607829,138,729,931558,33,173,16404,11.1,5146,274921,7.8,0,9.6,14,69,10,75136,174,0.09965875732200592,0.8716755049309398,-0.7720167476089339,16237.04
New York,36063,Niagara,Trump,66.2,18,38,14,86,21,30,27,8,14,17,86,75,74,87,13,32,57,23,24,60.1,83,4.7,3.9,3.5,62,25,379,7367,391,10.5,0.05772455327466291,7,88,5,49709,44,99,101622,63,51,2587,10.6,1250,49659,7.7,22.4,0.5,12,64,20,48517,43,0.572360465116279,0.3824186046511628,0.18994186046511624,15234.31
New York,36065,Oneida,Trump,60.1,19,42,15,86,25,31,21,8,15,17,,67,63,82,19,51,59,30,37,69.5,82,4.7,3.9,4.1,56,28,255,6770,339,11.5,0.048447988644540606,8,71,7,54767,73,135,103051,56,55,2684,8.4,1592,56052,7.7,33,2.7,15,66,16,47390,111,0.5781153130812151,0.36660069626591635,0.21151461681529876,13716.46
New York,36067,Onondaga,Clinton,70.7,16,38,15,91,23,28,18,8,14,19,84,66,60,80,13,41,49,21,30,70.9,81,5,3.9,3.4,44,25,341,6043,570,10.5,0.04497263557827129,7,90,5,113743,95,202,224505,60,73,5692,8.8,3101,126386,7.6,12.6,1.7,10,67,17,57114,173,0.40777341348808616,0.5361217324262093,-0.12834831893812315,13680.24
New York,36069,Ontario,Trump,72,15,32,13,85,17,29,34,7,12,20,84,64,69,82,10,32,43,14,15,58.1,89,4.2,3.5,3.3,55,17,132,5523,278,9.9,0.04311224489795919,7,83,3,23732,85,173,55067,56,52,1332,9.3,443,26809,8.5,47.5,0.9,8,55,12,58085,99,0.5107208794897616,0.4244922792883518,0.08622860020140982,13747.38
New York,36071,Orange,Trump,63,17,24,23,87,25,29,43,7,14,20,,64,71,74,20,20,30,20,29,61.4,86,4.8,3.8,3.8,58,20,254,5468,313,7.3,0.04291078233579915,8,84,9,89635,76,192,178292,47,67,4978,8.5,1952,96363,8.5,22.3,4.3,12,50,18,71162,68,0.5124508891462349,0.4478554631162391,0.06459542602999585,14641.77
New York,36073,Orleans,Trump,50.9,18,39,15,84,23,29,35,7,14,19,86,,63,83,20,43,31,23,5,53.9,85,4.3,4,4,58,29,145,6969,388,12.6,0.056718092566619915,9,72,5,10119,10,46,18026,49,22,527,9.6,291,9985,7.7,60.9,0.4,24,47,10,48126,26,0.6926204999401986,0.2587609137662959,0.4338595861739027,15363.02
New York,36075,Oswego,Trump,54.5,19,39,16,91,26,29,35,7,15,19,80,60,49,81,28,50,31,25,34,71.7,80,4.3,4.2,4.1,64,27,164,6925,385,10.1,0.0640683096354702,8,60,7,27913,38,112,54888,69,44,1722,8.8,972,35721,7.9,61.8,0.4,12,60,17,49391,62,0.586328815556865,0.35388241693486244,0.23244639862200256,13830.73
New York,36077,Otsego,Trump,61,18,32,17,88,20,26,30,6,15,20,74,52,34,72,18,30,,20,27,69.6,85,4.3,4,3.7,52,10,127,5527,430,12.3,0.048834745762711865,9,61,7,11659,116,170,29796,52,49,589,7.6,219,22251,7.5,70.6,0.5,9,63,12,47942,259,0.5335302293259208,0.40327484364141764,0.13025538568450312,13811.44
New York,36079,Putnam,Trump,69.4,13,15,21,86,20,24,58,8,11,21,81,64,84,76,2,16,,7,27,62.5,92,4.3,3.4,3.2,48,5,50,4553,148,7.1,0.03985090606288909,7,79,9,22792,48,273,50742,44,55,1339,8.6,120,23149,9.2,20.5,2.9,9,35,18,90497,46,0.5712442855203006,0.3929525188973883,0.1782917666229123,14662.73
New York,36081,Queens,Clinton,62.7,13,33,33,85,28,24,58,8,17,15,58,32,43,32,11,26,21,20,18,55.7,71,4.9,3.5,3.8,45,20,621,4437,525,4.6,0.045260147028814146,16,95,10,704218,66,132,1181681,31,71,20000,8.6,9117,449665,8.2,0,15.1,14,78,7,60241,52,0.22096548600445598,0.7549810931372315,-0.5340156071327755,16525.61
New York,36083,Rensselaer,Trump,70.8,17,35,16,88,24,27,30,7,12,21,81,60,69,81,13,35,58,18,28,63.5,87,4.4,3.7,3.5,49,23,297,6420,390,8.8,0.04252687777043078,7,70,7,39963,50,142,81816,49,44,1710,8.5,871,37731,7.9,30.5,0.7,9,61,10,60117,63,0.48389931960418847,0.45519843615038413,0.028700883453804338,13889.22
New York,36085,Richmond,Trump,67.6,17,28,25,86,29,28,48,8,14,17,74,51,50,56,8,29,32,18,18,62.5,79,5.2,3.4,3.7,44,16,621,5541,296,4.2,0.05236111299596039,8,99,10,123524,93,192,225115,44,64,4567,10,1746,107522,8.7,0,4.6,14,69,17,71058,87,0.5718113259453738,0.40405121733877963,0.16776010860659413,15729.3
New York,36087,Rockland,Clinton,64.4,14,18,26,88,26,22,40,6,15,17,78,57,73,71,29,27,13,23,22,65.4,86,5.1,3.6,3.3,39,14,135,4135,231,9.9,0.04169455051240667,9,94,10,73273,95,236,152086,33,102,3420,9.4,1116,79718,8.5,0.7,8,11,58,10,84249,44,0.4610829171473984,0.5119611434288343,-0.050878226281435845,14938.66
New York,36089,St. Lawrence,Trump,59.3,18,35,16,89,24,28,25,7,14,21,78,54,49,77,27,20,26,23,44,69.9,82,4.6,4,4.1,61,21,114,6483,296,11.1,0.0657353959824521,9,61,7,25531,53,167,47023,50,36,1220,8.7,693,33345,7.4,62,1,13,57,11,42811,95,0.5248335893497184,0.4169937987142288,0.10783979063548954,13335.28
New York,36091,Saratoga,Trump,77.2,13,24,12,89,25,27,37,7,10,21,82,70,68,83,7,11,25,9,34,68,89,3.9,3.4,3,43,12,80,4378,217,7.8,0.03793780967025457,5,87,7,55692,72,140,116864,43,61,2475,8.7,612,49806,8.7,30,0.8,7,42,10,75029,64,0.4908107484940772,0.4471750136902074,0.043635734803869786,14131.68
New York,36093,Schenectady,Clinton,65.6,16,35,16,87,20,26,32,8,12,20,84,72,62,80,11,49,41,18,33,66.6,79,4.7,3.9,3.5,39,27,429,6643,501,8.5,0.04310606360386741,8,89,7,38448,76,190,76734,47,79,2086,8.5,992,36282,7.5,8.2,1.5,10,60,10,59432,92,0.4424540394943939,0.5009005500657158,-0.058446510571321886,14250.77
New York,36095,Schoharie,Trump,57.5,15,32,15,88,26,26,46,7,12,19,78,,,79,18,16,,21,33,64.6,81,4.2,3.8,3.5,55,15,68,5569,292,9.2,0.05391457866503701,8,46,7,6792,25,93,14864,50,29,384,7.3,140,9496,8.3,82.8,0.2,14,43,,50588,32,0.6449143849128067,0.29803519292985087,0.34687919198295586,14145.09
New York,36097,Schuyler,Trump,57.2,16,27,11,88,23,31,41,7,13,18,80,,,81,17,,,20,10,53.9,81,4.4,3.8,3.7,87,28,86,5869,265,10.8,0.059582680014473526,7,55,5,4008,81,148,8613,62,22,181,8.5,114,4079,8.4,81.2,0.1,14,,,49664,49,0.614864062685504,0.32779294788080254,0.28707111480470143,13596.36
New York,36099,Seneca,Trump,56.9,18,30,14,87,24,29,30,6,14,20,80,,,81,13,25,,21,39,66.8,83,4.4,3.8,3.7,62,22,209,5941,359,12.3,0.04736740349294322,9,68,3,8725,23,161,15908,64,23,362,9,167,7528,8.4,58.7,0.5,24,60,12,49813,49,0.5279327414158875,0.4066158560540583,0.12131688536182922,13662.8
New York,36101,Steuben,Trump,60,17,35,13,88,22,31,27,7,14,19,81,69,71,80,24,39,24,23,27,65.3,84,4.5,3.9,3.9,54,29,148,6628,245,11.4,0.057953914491948914,8,47,5,22559,62,157,43914,55,38,1188,8.4,660,22587,7.8,60.4,0.5,16,56,10,47352,78,0.6538712115289396,0.2922627889401402,0.3616084225887994,13740.66
New York,36103,Suffolk,Trump,65.2,14,24,23,87,22,23,40,8,11,20,86,74,78,79,5,15,18,11,23,60.8,89,4.3,3.5,3.1,54,14,130,5277,237,6.5,0.043296874296700684,9,94,8,363523,75,232,776358,58,79,20414,8.6,5012,356811,9.2,2.6,4.4,11,61,18,87634,74,0.5248401841079077,0.44261490762641437,0.0822252764814933,16303.96
New York,36105,Sullivan,Trump,54.5,19,38,22,87,22,29,38,9,15,17,78,68,65,78,18,38,45,29,26,52.7,78,4.8,3.9,3.8,51,27,238,7827,338,11.3,0.04751569191060011,11,62,9,17668,40,174,33811,77,40,807,7.8,462,17397,7.6,74.2,2.6,17,52,26,49161,32,0.5517371458749859,0.41431212041193555,0.13742502546305035,14409.6
New York,36107,Tioga,Trump,62.6,16,29,11,85,23,29,30,7,12,20,83,,,85,11,,,18,31,66.7,83,4.5,3.7,3.6,59,30,72,6566,229,13.4,0.05105869162102721,7,71,5,10984,30,131,23529,58,18,610,8.7,338,11304,8.6,65.7,0.4,14,36,17,57541,44,0.6094570928196147,0.3333333333333333,0.2761237594862814,13710.81
New York,36109,Tompkins,Clinton,81.3,16,31,20,93,23,25,16,7,13,19,70,55,50,62,14,37,75,17,26,68.8,86,5.9,3.8,3.6,24,6,123,4774,345,10.5,0.04128440366972477,8,78,5,23665,87,298,55371,46,53,871,8.7,270,43566,7.5,43.3,1,4,43,12,55839,103,0.25556997907118445,0.6770074443002093,-0.42143746522902487,13598.89
New York,36111,Ulster,Clinton,62.8,16,30,20,88,20,27,38,7,12,19,79,59,64,78,11,22,26,18,21,61.8,83,4.8,3.6,3.3,58,15,166,5559,270,9,0.044064992748368385,9,80,9,42854,69,304,88438,54,61,2062,8.3,661,44139,8.1,46,1.3,12,47,15,58328,43,0.42733424948790416,0.5187077034770659,-0.09137345398916169,14536.64
New York,36113,Warren,Trump,64,15,34,16,90,20,27,28,7,12,20,82,52,,81,17,16,33,17,17,72.7,83,4.4,3.7,3.3,39,22,124,5326,282,12.8,0.05243738469716394,7,95,7,14401,117,322,32442,50,93,812,8,315,14123,8.1,33.9,0.5,12,53,9,54492,196,0.5181369704004644,0.4122896111433546,0.10584735925710975,13959.57
New York,36115,Washington,Trump,50.3,16,37,16,89,23,32,38,8,13,20,77,,,79,19,,,20,28,63.3,82,3.9,3.8,3.8,40,30,121,5934,220,10.6,0.046416909518626454,9,62,7,15400,32,116,28761,56,22,707,8.3,378,12563,8.2,67.9,0.6,21,56,,51188,50,0.5700638364358734,0.367751439667872,0.20231239676800145,13763.65
New York,36117,Wayne,Trump,61.6,17,34,12,86,26,30,37,7,12,19,83,74,79,85,16,25,52,17,15,55.7,88,4,3.8,3.8,75,27,159,6025,264,10.6,0.04947563511436579,8,65,3,20760,30,80,44518,56,45,1202,9.3,569,21415,8.4,60.7,0.6,15,48,7,51273,40,0.5993496912399585,0.3382152030165583,0.26113448822340024,14608.21
New York,36119,Westchester,Clinton,70.5,12,27,25,87,19,20,40,8,14,18,79,52,55,59,4,23,23,13,21,64.8,88,5.9,3.2,2.9,43,14,237,4210,339,8.4,0.04249611481377181,10,99,10,238749,139,332,479520,37,106,11242,10.1,3083,228280,9,3.3,6.4,12,60,11,85688,67,0.3213766756669643,0.6490517983862871,-0.3276751227193228,15136.59
New York,36121,Wyoming,Trump,51.5,17,33,10,84,23,26,38,6,13,21,82,,,83,15,50,,17,9,59.3,90,3.8,3.7,3.5,65,16,108,6520,197,16.5,0.05295898706303331,7,59,5,10886,44,163,18421,62,41,351,9.2,141,8807,8.1,64.1,0.5,18,,10,52796,44,0.72997542997543,0.2202088452088452,0.5097665847665848,13769.64
New York,36123,Yates,Trump,46.9,17,25,16,78,27,27,32,5,13,18,68,,,71,21,29,,22,55,65,86,4.4,3.9,3.7,48,17,72,5795,203,15.1,0.04412890060369016,13,51,3,4967,48,92,11804,59,48,198,8.6,130,7578,8.6,71.2,1.2,12,61,,46392,52,0.577158774373259,0.35866295264623954,0.21849582172701948,13702.68
North Carolina,37001,Alamance,Trump,58.7,19,40,17,88,25,35,32,10,19,15,85,67,84,83,19,44,39,26,30,67.8,83,4.7,3.9,4,41,34,396,7993,407,10.8,0.04731997011636888,17,84,2,37816,51,121,77083,64,47,1835,9.3,1360,39641,6.5,28.6,3.2,13,42,12,41566,58,0.5520183645183645,0.42255717255717257,0.12946119196119193,16357
North Carolina,37003,Alexander,Trump,45.1,19,30,14,90,26,34,36,8,17,15,84,,,87,26,32,,22,21,66.3,87,4.7,3.8,4,56,37,130,7297,192,16.8,0.04282523729759911,16,22,1,9116,19,38,17546,85,16,422,9.6,280,7529,7.9,72.8,0.5,16,46,26,41092,29,0.7676419965576592,0.20820609627449893,0.5594359002831603,16360.97
North Carolina,37005,Alleghany,Trump,46.9,19,31,13,91,30,27,31,8,18,14,83,,,82,22,35,,36,33,68.6,88,4.5,4,4.2,74,52,137,7018,128,17.5,0.05559291638646043,21,73,1,2281,110,203,4484,82,18,103,8.3,113,2178,7.9,100,1.5,30,68,,36113,46,0.7266973532796318,0.24932873034138858,0.4773686229382432,15909.32
North Carolina,37007,Anson,Clinton,44.2,22,53,16,88,29,35,36,11,24,13,91,,78,84,18,,46,36,23,60.5,85,4.8,4,4.6,51,51,514,10238,638,10.5,0.05762271504129164,17,6,1,6861,43,85,10853,82,23,275,9.5,293,5781,6,78.5,0.9,29,24,,35307,19,0.43101789493938814,0.5565710987107947,-0.12555320377140655,16759.5
North Carolina,37009,Ashe,Trump,53.3,17,30,16,93,24,29,38,8,17,15,81,,,80,27,63,,32,21,65.6,86,4.6,3.9,4,80,47,78,8761,74,12.5,0.04825224938291265,20,63,1,6045,48,141,12326,75,26,222,8.2,215,4593,7.7,84.9,0.9,21,,21,35238,67,0.7107142857142857,0.2641337386018237,0.44658054711246203,15724.05
North Carolina,37011,Avery,Trump,54.9,18,22,13,85,24,26,36,8,18,16,81,,,80,12,65,,30,31,61,92,4.5,3.8,4.1,88,25,139,6589,40,19.7,0.05045751633986928,21,100,1,4561,34,351,7610,76,17,187,8.3,95,3857,8,88.8,1,,,,37120,62,0.7724565756823821,0.20719602977667495,0.5652605459057072,15869.7
North Carolina,37013,Beaufort,Trump,56.1,18,39,16,89,27,33,32,10,19,14,86,,84,86,14,26,46,33,35,72.9,84,4.9,3.9,4.1,46,51,329,9627,447,13.9,0.05687992559596652,16,55,1,9908,53,99,20144,92,36,523,8.6,479,9476,6.7,65.6,0.5,14,26,18,41725,61,0.613500572058138,0.3686173142929785,0.2448832577651595,16565.49
North Carolina,37015,Bertie,Clinton,38.8,21,47,19,88,31,36,30,13,24,12,85,,77,81,8,,49,36,25,75.5,85,5,4,4.6,53,49,154,9098,516,27.9,0.06653391121002694,14,29,1,4538,25,40,8630,79,10,221,8.4,212,4362,5.4,83.2,0.5,26,17,,31967,54,0.37057569296375265,0.6222814498933902,-0.25170575692963754,16241.19
North Carolina,37017,Bladen,Trump,56,21,52,19,88,32,38,34,10,23,12,85,71,75,84,16,85,59,35,19,59.4,77,6.1,4.2,4.7,80,43,260,11064,494,13,0.06927935882632616,19,35,1,7676,26,55,14857,93,35,375,9.1,329,7594,6,91.2,2.2,23,32,22,33882,67,0.5406212284825002,0.4459759893285905,0.09464523915390965,16692.34
North Carolina,37019,Brunswick,Trump,60.7,16,38,17,92,20,28,30,8,16,14,82,57,,80,24,37,55,25,34,79.2,83,4.5,3.7,3.9,49,39,171,8229,213,9.4,0.0634671811567989,17,74,1,24033,47,77,48509,80,32,938,8.7,687,17636,7.3,43,1.2,19,42,24,48831,68,0.6310311501003643,0.3437216563824251,0.2873094937179392,17802.63
North Carolina,37021,Buncombe,Clinton,70.3,16,33,16,90,20,24,19,8,16,17,82,74,78,80,16,50,44,23,22,67.6,85,4.6,3.8,3.8,35,30,243,7044,311,13.2,0.03843729374161061,15,91,1,66014,137,483,130911,80,71,2241,8.9,1426,47472,7.1,24.1,1.9,15,54,14,45094,183,0.41142096693852365,0.5571234210858914,-0.14570245414736777,16347.56
North Carolina,37023,Burke,Trump,50.6,18,41,13,88,25,32,24,8,18,15,86,61,87,87,24,66,54,24,21,67.6,90,4.7,3.8,4.2,48,43,175,9063,205,14.4,0.04860055329860678,17,58,1,20970,54,238,39574,87,43,1022,9.6,843,19416,6.5,42.7,2,22,46,36,42711,56,0.6839098783144694,0.2903980020192359,0.3935118762952335,16397.72
North Carolina,37025,Cabarrus,Trump,67.1,17,28,15,90,23,30,40,9,16,16,85,69,81,83,10,36,23,15,24,71.2,89,4.2,3.7,3.9,51,33,113,6266,407,10.8,0.04528589379532794,13,80,1,51466,91,232,96803,61,39,2584,10.4,1389,41835,7.5,19.3,2.5,16,26,16,57881,81,0.5848662666754577,0.385134392650711,0.19973187402474674,16602
North Carolina,37027,Caldwell,Trump,53.4,20,34,15,89,27,33,29,9,18,15,85,81,90,86,24,44,37,24,41,65.6,91,4.8,3.9,4,62,46,147,9020,210,12.8,0.0518436373717771,17,66,1,19209,47,53,35501,86,30,943,9.5,832,17966,6,34.4,1.2,19,66,23,39636,44,0.741292975634319,0.23506867709178392,0.506224298542535,16285.49
North Carolina,37029,Camden,Trump,82.1,16,31,16,89,24,31,46,9,14,17,85,,,87,12,,32,14,0,71.2,88,4.1,3.4,3.4,46,18,62,5287,226,9.7,0.05241587575496117,13,48,1,2406,19,39,4612,67,,157,8.1,43,2396,8.4,99.5,1.8,,19,,62000,,0.7141121684551529,0.2563271917392185,0.45778497671593443,16397.66
North Carolina,37031,Carteret,Trump,67.4,16,38,16,89,23,26,30,8,15,15,81,58,76,80,20,37,42,23,43,71.9,86,4.5,3.7,3.7,38,30,289,7383,250,14.4,0.051580174559662226,16,87,1,15430,74,123,31399,78,74,619,7.9,366,12168,7.2,32.6,1.4,13,51,26,50837,91,0.7104201088870229,0.26560849427124245,0.44481161461578045,18141.8
North Carolina,37033,Caswell,Trump,48.9,19,38,16,90,32,36,54,9,19,14,75,,81,78,27,,45,30,52,68.6,78,4.8,3.8,4,46,35,216,8459,280,15.6,0.054476307945318124,16,44,2,5332,13,17,9622,79,17,197,9,168,4769,6.3,99.2,1.1,25,25,,40504,78,0.5475986685687113,0.43262006657156443,0.11497860199714688,16196.64
