State,FIPS,County,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% With Access,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat,election_result,Election Win Rate,Avg Daily Sunlight (KJ/m²),% Uninsured,Providers,% Unemployed
Iowa,19131,Mitchell,65.5,15,19,7,79,23,30,20,5,11,18,75,,,77,13,,,15,14,66,96,3.9,3.1,3,35,12,52,4603,205,22.3,67,2076,9,,5524,59,46,123,9.5,30,2606,8.1,67.2,0.6,,,,61352,37,0.5932835820895522,0.3505597014925373,Trump,0.24272388059701494,14410.8,7.5,3,0.026839972991222146
Kansas,20123,Mitchell,74.7,15,22,9,92,25,32,6,7,13,16,84,,,85,10,,,15,0,68.2,,4.1,3,3,76,22,328,7794,110,30.2,72,1209,80,80,3811,79,48,,8.5,29,1295,7.5,48.3,0.3,,,,48310,32,0.7847025495750708,0.16607648725212465,Trump,0.6186260623229461,16327.18,8.6,2,0.03551912568306011
North Carolina,37121,Mitchell,53.9,17,30,13,88,24,29,30,9,16,15,88,,,85,25,75,,28,20,55.3,83,5.1,3.9,3.9,58,47,,7562,85,20.9,100,3220,72,72,6335,106,39,150,8.4,128,2733,7.6,82.6,0.6,,,24,39955,112,0.7832159033719175,0.1994212380473075,Trump,0.58379466532461,15811.75,14.5,1,0.06136546184738956
Texas,48335,Mitchell,42.1,14,37,6,69,23,27,35,9,17,20,86,76,,81,11,11,,25,36,29.9,93,4.2,3.1,3.6,89,80,328,9235,266,11,45,3052,33,,2745,56,11,,7,137,1711,7.5,36.7,4.9,41,10,,41977,33,0.8127853881278538,0.16118721461187216,Trump,0.6515981735159817,18935.99,19.2,2,0.07230769230769231
Alabama,01097,Mobile,59.4,22,44,18,83,28,37,34,12,21,15,87,83,85,86,15,23,44,27,38,62.1,86,5.2,4.5,4.5,63,50,550,10198,778,11.6,69,105784,67,75,183097,79,49,4563,10,5019,100983,5.7,20,0.8,18,57,15,42530,74,0.5574923341514318,0.41881545043363305,Trump,0.1386768837177988,17732.05,13,1,0.06870097032826919
California,06049,Modoc,67.6,14,16,19,78,19,23,13,7,17,17,67,,,66,14,31,,31,53,63.3,89,4.5,4.1,4.3,40,38,671,11461,66,5.5,42,1723,55,268,3276,126,78,100,6.2,76,1981,5.7,70,3.5,,,,38402,45,0.7183685620720452,0.23757070556713308,Trump,0.48079785650491214,17762.18,10.7,3,0.07814848211602043
Colorado,08081,Moffat,49.4,16,23,14,79,22,26,20,9,12,18,75,,,70,11,24,,17,20,52.2,83,4.7,3.3,3.3,56,53,136,7392,260,13.1,61,3237,46,139,7169,88,46,122,5.6,157,2943,7.6,27.4,2.6,,,,59173,85,0.8130568356374808,0.13425499231950844,Trump,0.6788018433179723,17241.66,10.5,1,0.04038569032979318
Arizona,04015,Mohave,47.7,19,41,18,82,30,30,15,7,17,14,81,77,,78,30,36,,30,23,61.5,77,4,4.3,4.3,56,46,198,10596,218,5.9,65,39263,50,67,79310,116,38,1793,5.9,1753,38373,5.2,23,2,22,55,30,40360,66,0.736712989796331,0.22220275242960547,Trump,0.5145102373667256,19423.92,14,1,0.06581957429878656
Missouri,29135,Moniteau,48.3,20,19,10,81,27,28,37,7,16,18,82,,,78,20,6,,20,46,57.2,93,4,3.9,4,41,39,161,7355,229,18.3,39,4126,19,25,7463,48,25,178,9.6,136,3462,7.7,52.7,1.7,20,,,50525,19,0.7849588719153937,0.18169800235017627,Trump,0.6032608695652174,15564.68,15.8,1,0.0430622009569378
New Jersey,34025,Monmouth,72.4,13,22,21,85,19,23,43,8,13,20,86,56,73,76,6,24,27,10,29,63.9,94,5.1,3.4,3.3,47,10,162,5093,208,8.4,96,144475,113,206,331623,45,100,8053,9.5,1537,149865,8.6,3.7,3,9,60,16,86722,49,0.5307184548309009,0.4360717106403745,Trump,0.09464674419052638,15632.67,7.9,3,0.044306530766326915
California,06051,Mono,67.8,13,20,22,79,16,23,26,8,14,21,53,29,,48,1,8,,17,22,64.6,32,3.1,3.7,3.7,18,23,254,3666,156,7.1,83,3648,50,194,8336,42,50,390,5.4,61,2706,7.6,45.8,7.6,,,,53992,72,0.40357004268529295,0.5230888630190144,Clinton,-0.11951882033372141,18989.93,12,3,0.05329526528669998
Iowa,19133,Monona,62.3,17,33,7,93,30,33,29,8,13,17,81,,,81,23,,,18,21,67.3,,4.4,3.3,3.4,79,20,154,12045,285,17.8,39,1799,89,33,4766,130,33,,9.6,39,1966,7.9,71.2,0.3,,,,43991,100,0.6883977900552486,0.2749171270718232,Trump,0.4134806629834254,14885.25,6.7,3,0.04154427192614352
West Virginia,54061,Monongalia,72.4,21,28,16,81,24,29,22,8,20,17,80,53,58,76,13,56,42,16,31,59.5,85,6.8,4.5,4.5,48,13,284,6277,462,9.7,81,28013,123,210,50908,55,116,796,9.6,415,31112,6.6,26.9,0.3,8,50,12,46718,262,0.5115159656340078,0.4076903702459911,Trump,0.10382559538801672,14096.35,6.1,2,0.0427061558598863
Alabama,01099,Monroe,42.5,21,48,16,81,32,35,33,16,26,11,88,,88,90,24,67,58,36,41,65.9,86,7.3,5.1,5.2,75,51,488,11849,544,15.5,53,4843,27,60,7301,77,23,300,9.3,288,5692,4.2,79,0.1,27,41,,35163,37,0.5666175748649975,0.42317133038782523,Trump,0.1434462444771723,17336.52,14.2,1,0.09353110836423568
Arkansas,05095,Monroe,45.7,25,56,17,85,37,38,29,14,32,10,84,,58,75,34,,64,47,39,59.4,,5.9,4.8,5.9,91,65,269,9945,1133,10.6,7,1541,53,,2993,96,27,,10.4,130,2007,4.9,69,0.4,,13,,30801,68,0.5061460592913956,0.4692697035430224,Trump,0.03687635574837317,16634.2,12.6,4,0.04916897506925208
Florida,12087,Monroe,62.9,15,35,29,80,21,22,19,7,15,18,67,62,58,67,14,25,29,19,31,58.3,77,4.7,3.9,3.6,50,25,515,6948,220,11.8,92,18635,69,174,46046,98,55,610,6.5,258,10499,7.4,8.7,4.9,12,48,19,58332,61,0.5157420936041853,0.4465522929726163,Trump,0.06918980063156904,20491.34,20,1,0.03159281333678846
Georgia,13207,Monroe,55.5,16,36,15,84,27,32,34,12,16,16,86,,87,86,6,,31,20,17,61.4,88,4.7,3.8,3.9,60,30,184,7967,348,10.7,62,6294,55,26,12692,83,15,288,10.8,168,5639,7.4,80.2,0.4,,37,14,53070,26,0.6959368836291914,0.2816568047337278,Trump,0.4142800788954636,17100.53,14.7,1,0.05237023818760183
Illinois,17133,Monroe,76.5,13,19,9,89,27,33,53,7,10,21,81,,,85,7,,,6,59,71.7,93,3.7,3.1,2.9,75,12,42,4963,164,14.2,71,7912,42,112,18055,61,77,411,11.3,86,7284,8.9,41.4,0.1,,,,79686,38,0.661319073083779,0.2895040369088812,Trump,0.3718150361748978,15561.23,3.9,1,0.04074944010487792
Indiana,18105,Monroe,78.3,19,31,23,90,20,22,16,7,16,20,74,58,65,70,15,21,50,18,28,63.1,93,6.3,4.3,4.1,31,11,277,5694,543,9.7,88,35132,60,211,67158,47,49,1004,10.4,602,53167,6.6,21.2,1.3,4,42,16,45341,68,0.35622928344584626,0.5932179858736962,Clinton,-0.23698870242784997,15044.39,12.3,3,0.046283392257250575
Iowa,19135,Monroe,60.4,18,40,13,90,30,32,33,7,12,19,84,,,84,14,,,16,60,56.4,98,4.3,3.3,3.2,44,39,128,7639,175,15,68,1705,62,25,4087,75,38,86,9.4,71,1821,7.6,55.2,0.9,,,,48181,38,0.6854838709677419,0.2739334027055151,Trump,0.4115504682622268,14857.47,7,2,0.04685138539042821
Kentucky,21171,Monroe,45.1,24,30,15,70,27,30,34,8,23,12,77,,,78,46,16,39,38,50,39.8,98,4.9,4.4,5.2,211,46,35,10342,187,9.3,53,2425,56,75,4556,117,66,145,9.7,107,2351,7.4,100,0.7,,47,,31603,66,0.8571428571428571,0.1204167501502705,Trump,0.7367261069925866,15481.1,8.8,1,0.0404341349223239
Michigan,26115,Monroe,62.9,17,29,14,86,23,34,35,7,12,22,85,63,87,86,14,29,51,15,39,59.8,83,4.1,3.6,3.6,85,25,256,7686,216,9.4,78,35007,34,138,76732,73,39,2035,10.6,920,36602,8.1,37.6,0.4,15,57,28,56161,35,0.5837303140308497,0.3624647440655322,Trump,0.22126556996531754,14611.71,5.9,6,0.0434426549155715
Mississippi,28095,Monroe,53.5,19,38,13,89,34,38,34,13,21,13,89,,,87,11,,61,31,29,54,75,4.8,4.1,4.3,71,50,,8722,803,13.3,41,8584,36,8,15610,94,36,401,9.9,424,8436,6.3,69.6,0,24,52,,38893,70,0.6404537101577846,0.3475698624928712,Trump,0.29288384766491343,16714.98,15.7,1,0.06301771377596534
Missouri,29137,Monroe,46.4,21,22,10,85,30,31,40,10,17,16,78,,,78,25,,54,23,22,57.9,,3.5,4.1,4.2,59,33,83,5647,182,14.9,45,1790,34,12,4284,74,23,,9.6,65,1973,7.6,100,0.5,,48,,44048,47,0.7617554858934169,0.20569086086327465,Trump,0.5560646250301422,15347.48,13.4,1,0.048241444866920155
New York,36055,Monroe,72.5,16,41,17,83,20,28,18,8,13,19,86,71,68,81,9,45,50,22,27,57,83,4.9,3.9,3.6,46,24,345,5683,552,8.9,93,186855,103,210,365058,54,75,8555,9.7,4596,191688,7.4,6.4,2.3,11,65,14,54204,167,0.40251558576229685,0.543668245024425,Clinton,-0.14115265926212817,15198.14,5.5,3,0.0467402509931135
Ohio,39111,Monroe,46.9,20,37,8,84,35,37,47,8,16,16,83,,,84,33,,,24,33,47.6,88,4,4,3.8,87,35,38,6903,185,20,71,3085,21,14,5545,80,14,191,10.8,105,3012,7.2,97.7,0.5,,,,41754,42,0.7150762787915046,0.2463356266826204,Trump,0.46874065210888416,14252.19,9,2,0.11136536994660565
Pennsylvania,42089,Monroe,63.5,17,31,22,85,26,29,46,9,17,18,77,82,75,78,12,27,19,18,36,62.4,89,4.1,3.8,3.6,57,16,326,6772,145,8,83,36406,46,88,80651,72,37,2403,9.5,776,49084,7.7,38.4,1.9,12,31,21,57152,69,0.4808018925148611,0.48419871406041487,Clinton,-0.003396821545553763,14403.42,8.5,2,0.06323941944139529
Tennessee,47123,Monroe,40.5,24,30,14,87,35,36,41,8,23,12,86,,,86,29,61,,29,39,57.9,95,4.5,4.9,5.3,61,60,406,9584,232,10.6,72,10235,29,35,19037,95,35,506,10.5,570,9479,7.6,76.1,0.8,21,70,18,37867,59,0.7836363636363637,0.1867448680351906,Trump,0.596891495601173,15669.48,14.3,1,0.0537984496124031
West Virginia,54063,Monroe,45.3,22,36,9,90,30,31,51,7,22,11,75,,,85,25,,,25,54,65.8,88,3.8,4.6,5.1,70,42,131,10071,89,10.3,28,2865,44,30,5752,117,15,115,8.5,108,2593,8,88.5,0,,,30,34974,37,0.7649029982363316,0.19206349206349208,Trump,0.5728395061728395,15127.98,8.8,1,0.044783629654478366
Wisconsin,55081,Monroe,61.2,17,31,15,92,24,33,26,6,14,25,82,43,,81,22,41,,20,38,72.7,93,3.9,3.5,3.5,47,31,126,7022,316,11,54,10740,55,141,23088,62,59,498,9.2,312,10083,7.9,57.7,1.2,20,54,14,52975,88,0.5851488186560294,0.3603866216630868,Trump,0.2247621969929426,14073.36,7.5,4,0.03965734661042745
Texas,48337,Montague,52.6,16,28,14,83,25,26,32,8,15,17,79,77,,80,16,53,,22,38,45.9,95,4.3,3.5,3.7,79,52,156,10263,221,17,56,4130,31,36,9761,88,31,,8.8,223,4256,6.6,58.9,2.2,14,,,49653,16,0.8747094374709438,0.10285913528591353,Trump,0.7718503021850303,17606.06,21.4,1,0.050317973892669864
Michigan,26117,Montcalm,52.9,20,35,17,87,26,34,44,7,15,21,82,68,,81,27,31,,27,44,63.5,92,3.9,3.7,3.7,63,38,273,6870,238,13.7,60,15542,43,162,28038,68,43,676,9.7,556,14664,7.7,84.6,0.5,19,76,15,41728,78,0.6366546166591354,0.29650549781593616,Trump,0.3401491188431992,14274.62,7.5,5,0.05023364485981308
California,06053,Monterey,45,11,33,31,85,17,22,28,6,22,18,74,68,74,70,8,30,33,22,28,62.6,85,4.3,3.8,4.1,27,45,425,4955,397,5.1,87,119802,60,271,221383,51,67,4937,7.6,4790,106875,8.2,9.8,19,17,55,12,60047,37,0.27284951797757456,0.6695870743514419,Clinton,-0.3967375563738674,19875.9,11.9,2,0.07559410926710644
Colorado,08083,Montezuma,61.5,16,36,18,77,16,22,23,8,14,17,74,71,,76,27,33,,29,24,57,71,4.2,3.6,3.8,29,51,200,8943,480,10.5,60,5682,93,118,12483,118,57,292,5.2,274,5377,7,67.2,0.5,25,,14,42975,57,0.6116008185109397,0.3085156618920195,Trump,0.3030851566189202,18145.6,14.8,2,0.050324418420636174
Alabama,01101,Montgomery,61.3,21,52,19,84,27,35,18,12,23,13,87,71,85,85,9,57,43,34,39,63.1,79,5.5,4.5,4.8,45,47,408,9717,1254,15.1,76,61558,92,108,103579,65,68,2081,11.2,2679,57363,5,10.5,1.7,17,51,6,42666,90,0.3587531193164996,0.6203633210675464,Clinton,-0.2616102017510468,17317.72,12.2,1,0.058518249985690024
Arkansas,05097,Montgomery,49.3,19,23,11,83,36,34,46,8,21,12,76,,,79,25,,,35,19,45.9,,4.3,4.2,4.4,53,45,115,8776,249,5.5,98,1675,22,11,3261,96,22,,9.5,84,1849,6.3,100,0.4,,,,37813,67,0.7468795355587808,0.21335268505079827,Trump,0.5335268505079825,16350.67,13.4,4,0.05345501955671447
Georgia,13209,Montgomery,43.1,18,34,19,84,31,36,26,13,19,15,78,,,85,23,,59,32,20,66.7,35,4.9,4,4.2,75,43,,7779,488,11.1,12,2274,,45,3766,73,,307,9.5,101,2333,6.4,98.7,1.9,21,34,,36821,22,0.749438202247191,0.23792134831460673,Trump,0.5115168539325843,17538.14,17.5,1,0.07566238732586725
Illinois,17135,Montgomery,53.3,16,36,10,91,30,31,31,7,14,20,87,,,87,20,,,24,40,65.4,85,4.5,3.6,3.7,72,34,278,7297,206,15.3,45,7281,48,66,12073,79,69,318,10.4,204,5993,7.4,41.6,0.1,27,,13,46006,69,0.6716033985501598,0.27203990957985813,Trump,0.3995634889703017,15227.34,5.8,2,0.0706436420722135
Indiana,18107,Montgomery,49.5,18,31,12,88,26,33,29,8,16,17,84,,,83,24,24,,19,18,66.3,98,3.8,4,3.9,53,44,423,8079,275,13.9,64,8742,39,86,19285,66,47,416,10.9,385,8713,7.7,52.8,1.5,18,81,15,49425,26,0.7318058406728031,0.2226342626316138,Trump,0.5091715780411893,14780.76,13,4,0.03866128101557992
Iowa,19137,Montgomery,58.7,18,41,12,93,30,38,24,7,14,17,82,,,81,25,49,,20,17,68.8,90,5,3.4,3.4,88,39,274,5588,182,22.1,77,2138,58,59,5200,46,49,87,9.2,98,2498,7.4,47.9,1,,,,43210,49,0.6864745898359343,0.26250500200080035,Trump,0.423969587835134,15113.57,6.6,2,0.036055349834340285
Kansas,20125,Montgomery,63.9,20,37,15,84,29,35,16,8,18,15,83,81,57,82,22,38,47,28,36,49.9,85,4.8,3.4,3.7,73,50,634,8824,312,22.9,75,7661,35,204,16777,95,54,366,9.6,415,8301,7.3,43.4,1.1,16,55,19,43289,96,0.7283833777854255,0.2199948378215607,Trump,0.5083885399638648,16348.61,11.8,2,0.06408964996222614
Kentucky,21173,Montgomery,56.5,24,39,15,88,30,32,31,9,22,13,85,,,82,37,,,30,24,57.4,89,5.5,4.4,5.2,60,57,145,9324,356,9.5,59,7212,47,351,11620,70,54,299,9.7,324,5666,6.3,59.1,0.9,29,46,29,42468,94,0.6868934161056222,0.2761213604966337,Trump,0.41077205560898844,14958.51,7.5,2,0.0625422582826234
Maryland,24031,Montgomery,77.2,9,25,17,87,16,20,53,8,10,14,74,60,72,65,2,14,16,11,33,62.3,89,4.3,2.9,2.4,31,16,177,3530,269,8.8,100,281472,138,267,549287,32,118,11124,10.9,3361,208375,9.4,2.4,6.4,8,44,7,98314,68,0.2032451628704384,0.758660298799902,Clinton,-0.5554151359294637,15216.56,8.5,5,0.032991048110962796
Mississippi,28097,Montgomery,50.5,21,53,14,86,31,38,33,15,26,11,88,,,88,18,,80,38,20,46.7,64,6.5,4.5,4.9,65,55,,13026,957,13.5,34,2028,58,20,4251,112,30,112,9.2,140,2561,2.9,59.8,0,37,9,,34264,30,0.5607880826525709,0.4264776549735704,Trump,0.13431042767900048,16980.65,15.8,2,0.06439393939393939
Missouri,29139,Montgomery,53.8,23,34,13,84,30,34,38,7,19,15,79,,,82,20,,,26,22,54.6,92,4.7,4.3,4.5,49,52,138,8624,226,16.9,16,2519,25,43,5783,92,17,114,9.9,126,2444,7.3,78.5,0.2,14,31,28,41470,68,0.7603244837758112,0.20612094395280237,Trump,0.5542035398230089,15508.56,13.8,1,0.04567307692307692
New York,36057,Montgomery,55.7,18,40,17,88,23,26,37,7,17,18,81,57,,79,30,42,31,28,4,69.5,77,4.9,4.1,4,55,36,109,6861,287,9.4,52,11806,68,81,22318,60,64,549,8,404,11204,6.4,40.9,1.9,21,65,14,44414,73,0.6066636082119509,0.34183966051152653,Trump,0.26482394770042433,14230.87,7.5,7,0.05672811470300116
North Carolina,37123,Montgomery,48.1,20,30,19,90,30,31,33,9,23,14,86,69,,84,29,35,69,31,29,68.1,87,5,4.1,4.6,58,63,203,8630,388,10.2,77,6365,29,98,11683,71,11,306,9.1,379,6032,7.4,76.8,5.3,24,33,,39096,44,0.6175211808891606,0.35880862957463533,Trump,0.2587125513145253,16606.53,17,1,0.05182357930449533
Ohio,39113,Montgomery,68,19,44,17,84,25,33,22,9,17,15,86,71,76,83,18,47,51,27,39,58.9,82,4.9,4.4,4.3,45,38,378,9349,599,10.9,94,131397,89,158,249429,102,59,5532,11.9,4672,123468,6.2,4.3,1,12,67,46,46696,89,0.48391569161724635,0.47147379387722393,Trump,0.012441897740022412,14682.29,8.3,6,0.048496095942024336
Pennsylvania,42091,Montgomery,78,13,21,15,88,18,25,43,7,12,20,85,67,68,79,5,18,20,8,34,69.9,94,4.5,3.1,3,45,12,163,5041,214,11,95,204969,144,254,441254,58,103,8181,10,2063,179052,8.5,2.9,2,9,49,18,83258,73,0.3761570473158374,0.5872969830802663,Clinton,-0.21113993576442897,14876.46,5.3,2,0.04173879635193181
Tennessee,47125,Montgomery,68.6,24,33,14,83,26,29,32,8,22,13,85,79,85,85,18,23,38,18,29,54.4,97,3.8,4.3,4.8,59,40,542,7294,987,7.3,51,59427,41,164,78128,65,41,2040,9.5,1706,42373,6.3,19.7,1.1,16,35,16,49603,74,0.5642655120639687,0.37860958832361463,Trump,0.18565592374035406,15722.59,8.8,2,0.05199269659384247
Texas,48339,Montgomery,63.2,15,24,16,82,24,25,50,7,15,18,82,76,79,81,9,32,25,14,35,58.3,92,4.8,3.2,3.4,66,35,171,5939,221,5.9,89,133566,61,66,255338,52,44,,11.4,4020,113650,7.2,22.7,5,15,39,10,72428,49,0.7395399910381469,0.22524780508462058,Trump,0.5142921859535263,17364.07,15.6,2,0.04927145915337339
Virginia,51121,Montgomery,79.4,18,25,21,87,20,24,19,7,15,19,79,64,58,75,15,11,41,15,25,69.5,85,6,3.4,3.6,38,13,117,5642,287,11,76,23327,68,166,50008,43,41,732,8.9,445,35546,7.7,24.9,0.7,2,33,9,51157,66,0.4556739665066167,0.4687902564703127,Clinton,-0.013116289963696015,15709.88,11.1,3,0.04029568920493351
Michigan,26119,Montmorency,50.5,18,38,14,87,26,29,39,7,15,17,,,,83,20,,,34,57,67.2,,3.5,3.8,3.9,48,26,74,9406,128,14,79,1538,97,108,3066,94,32,,7.7,44,1664,7.6,100,0,31,,,37153,130,0.6984824281150159,0.2567891373801917,Trump,0.4416932907348242,14194.48,9.4,4,0.09738793937439535
Pennsylvania,42093,Montour,61.1,16,29,10,87,23,33,23,7,13,18,87,,,83,13,,,15,33,68.5,88,4.4,3.6,3.2,43,20,318,7382,194,17.7,70,4403,467,372,9167,83,86,175,10.1,71,3629,8.2,53.8,0.5,,,22,57056,1266,0.6179261862917399,0.33403632103104863,Trump,0.28388986526069127,14163.81,5,2,0.04329381050799521
Colorado,08085,Montrose,53.3,15,27,20,87,17,20,16,8,14,16,79,74,,77,26,39,,25,58,58.3,79,4.4,3.5,3.5,29,42,172,7113,275,10.3,76,8796,69,193,19514,103,78,525,5,368,8845,7.1,45,3.3,17,51,,46860,83,0.6788324632178453,0.2580920740389179,Trump,0.4207403891789274,17306.47,13.2,1,0.042133706965572455
South Dakota,46101,Moody,67.6,17,38,9,83,22,33,35,6,13,18,68,,,72,16,,,15,36,62.6,,3.9,2.8,3,47,30,196,6829,359,17.3,40,1360,47,62,3943,78,47,,8.9,45,1522,5.9,100,0.9,,,,54729,31,0.5901023890784983,0.3556313993174061,Trump,0.2344709897610922,14635.57,14.6,2,0.03446528129751647
North Carolina,37125,Moore,69.1,16,33,14,90,23,27,33,8,15,15,87,79,87,86,14,45,52,21,41,75.6,87,4.8,3.7,3.7,45,34,183,7142,295,12.7,69,20160,106,199,38190,72,63,916,9.3,583,17072,7.3,50.7,1.5,20,37,13,52139,118,0.6340426423155866,0.3382063418925146,Trump,0.295836300423072,16482.7,12.5,1,0.050122899931581484
Tennessee,47127,Moore,50.2,19,26,10,83,31,32,35,6,16,13,90,,,88,21,,,19,40,55.4,93,3.4,4.3,4.3,61,24,84,7680,190,7.9,8,1417,,16,3311,92,,73,9.8,35,1429,7.2,99.9,0,,45,,52911,32,0.7946001367053999,0.1695146958304853,Trump,0.6250854408749146,15893.77,11.2,1,0.03871158392434988
Texas,48341,Moore,40.8,17,26,15,85,24,30,15,8,23,16,85,71,,76,17,32,48,20,42,49.6,96,3.3,3.5,4.2,77,82,288,7445,366,13.5,60,5959,36,13,11129,64,31,,7,475,5764,6.5,16.8,16.3,,40,,49345,9,0.7552261497529457,0.20828582288103384,Trump,0.5469403268719119,18395.69,27,3,0.02997494631352899
New Mexico,35033,Mora,55.8,19,31,18,85,24,23,58,11,34,10,,,,80,,26,,36,35,37.5,,4.7,4.5,5.7,36,39,108,11260,404,6.5,23,915,,87,2248,171,44,,4.7,39,1010,6.8,100,2.6,,,,31816,65,0.27254013997529847,0.6311239193083573,Clinton,-0.35858377933305885,18775.35,12.3,4,0.08849955076370171
Louisiana,22067,Morehouse,36.7,23,51,16,75,36,39,43,12,26,14,94,,83,87,16,,60,50,35,58.7,73,5.5,4.9,5,83,69,582,11586,987,16.1,77,6353,37,155,10860,99,42,265,10.1,418,6080,4.6,50,0.2,28,55,15,31777,49,0.5485993925075937,0.43494768815389806,Trump,0.11365170435369565,17034.06,14.3,3,0.09760225669957687
Alabama,01103,Morgan,53.8,19,33,13,85,29,32,37,9,19,13,89,77,87,88,15,52,44,24,26,62.8,91,4.7,4.4,4.1,66,45,192,9424,374,12.5,71,30476,54,120,55106,73,49,1451,11.3,1184,26545,7.6,38.6,2.3,17,54,16,47234,54,0.7479746354343781,0.22436038486927648,Trump,0.5236142505651017,16261.05,13.7,1,0.05595416674197105
Colorado,08087,Morgan,50.4,15,34,17,88,22,27,15,7,15,18,79,67,,74,13,20,,17,29,50,75,3.7,3.3,3.7,46,52,168,6744,285,12,64,6793,46,187,14808,88,67,400,7.4,363,6995,8.1,32.5,7.8,17,45,15,49087,53,0.6816958277254375,0.2631224764468372,Trump,0.4185733512786003,17183.43,12.6,3,0.035392320534223705
Georgia,13211,Morgan,55.8,15,25,18,82,25,27,38,10,15,16,84,,,86,12,,40,23,19,69.4,90,4,3.7,3.6,46,35,165,8068,382,13.9,40,3592,61,22,8486,81,44,248,10.5,146,4201,7.2,75.4,1.1,,27,,51081,28,0.6951775304716481,0.28171701112877584,Trump,0.41346051934287226,17105.94,15.1,1,0.05022308660336346
Illinois,17137,Morgan,60,16,37,11,87,25,29,25,9,14,19,83,,,81,16,11,,22,27,61.9,79,4.4,3.7,3.7,79,33,161,7711,425,16,67,8217,46,78,17099,80,46,368,10.3,267,7981,7.3,36.2,0.5,8,68,18,45259,40,0.6202505647976997,0.3212843157390292,Trump,0.2989662490586705,15138.62,5.3,2,0.049495660333098754
Indiana,18109,Morgan,54.2,17,26,12,85,29,33,50,8,13,17,81,,,85,18,,,16,30,64.4,91,3.8,3.8,3.5,58,35,,7901,295,10,64,16429,52,52,35614,74,40,778,11.3,575,16518,7.8,49.1,0.2,17,69,25,58376,33,0.7591725465041693,0.19361770365618985,Trump,0.5655548428479795,14939.17,9.9,3,0.042118029714159705
Kentucky,21175,Morgan,44.8,26,38,12,86,35,36,42,9,25,13,87,,,85,41,,,41,17,40.7,88,5.1,4.6,5.6,102,42,,9942,90,5.3,31,3889,30,173,4612,70,30,154,9.3,102,2435,6.5,100,0.3,39,,,31489,53,0.761225346202266,0.21107847251363826,Trump,0.5501468736886277,14976.63,8.3,2,0.07768924302788845
Missouri,29141,Morgan,37.7,22,25,19,87,29,28,32,7,20,14,,,,71,30,,,33,24,58.8,93,4.9,4.5,4.8,54,42,357,9435,188,16.3,41,3884,20,30,8201,97,15,146,9.4,182,4314,7.3,100,0.6,27,64,,39219,20,0.7665343165059557,0.20056721497447533,Trump,0.5659671015314804,15663.46,18.4,1,0.05843030453082446
Ohio,39115,Morgan,42.9,21,27,14,80,29,37,44,9,18,15,84,,,86,28,,66,29,27,52.4,88,4.6,4.4,4.5,62,36,175,9105,154,13.5,34,3246,7,47,6740,83,14,130,11,119,3302,7.3,81.5,0.2,17,43,,39969,,0.6860095389507154,0.2720190779014308,Trump,0.41399046104928455,14583.57,8.9,1,0.08133333333333333
Tennessee,47129,Morgan,31.1,24,27,12,86,32,30,52,9,21,12,84,,,83,33,65,,29,17,58.7,96,4.6,4.7,5.2,72,37,243,8556,164,7.8,19,6014,9,5,7829,112,14,240,9.9,162,4393,6.7,99.9,0.3,32,,25,46067,56,0.8146758703481393,0.15801320528211285,Trump,0.6566626650660264,15533.83,10.8,1,0.0655383049121914
Utah,49029,Morgan,76.3,9,9,9,88,15,22,45,7,10,14,72,,,83,3,27,,5,27,66.2,93,3.2,3.3,3,17,9,30,4636,79,1.9,58,2297,94,18,4820,53,27,198,7.4,26,2979,8.6,62.8,0.5,,,,81358,9,0.6144859813084113,0.11137071651090343,Trump,0.5031152647975078,17656.64,8.2,2,0.029741973606460508
West Virginia,54065,Morgan,49.5,21,16,13,88,29,33,47,8,21,11,84,,,80,15,,,22,0,56.7,91,4.4,4.8,4.9,45,30,273,8082,166,16,72,3784,52,40,7417,96,29,211,9.8,108,3561,7.4,100,0.2,,46,32,45628,23,0.7489194499017682,0.20537000654878848,Trump,0.5435494433529797,14790.08,8.7,1,0.042842215256008356
Nebraska,31123,Morrill,59.7,17,44,10,79,26,30,25,8,15,18,71,,,72,15,16,,20,38,45.5,,3.6,2.9,3,41,37,13,8285,82,22.6,25,1094,21,,2668,102,21,,6.6,40,1093,6.5,100,2.3,,,,49082,82,0.8254847645429363,0.13019390581717452,Trump,0.6952908587257618,16306.91,12.1,2,0.03369524522650692
